,frame,pos_x,pos_y,id
30668,6136.0,297.09391124871,268.3415892672858,D
30669,6136.0,329.4776119402985,219.81592039800995,E
30670,6137.0,426.1435705368289,122.62796504369537,A
30671,6137.0,131.48415716096324,41.159695817490494,B
30672,6137.0,154.47382920110192,44.17768595041322,C
30673,6137.0,296.4372294372294,258.512987012987,D
30674,6137.0,329.2415094339623,217.54716981132074,E
30675,6138.0,426.52431791221824,122.82799525504151,A
30676,6138.0,131.44651741293532,45.00373134328358,B
30677,6138.0,155.94871794871793,40.98793363499245,C
30678,6138.0,296.7464940668824,244.8522114347357,D
30679,6138.0,329.55128205128204,216.3100233100233,E
30680,6139.0,427.4761904761905,124.29678848283498,A
30681,6139.0,131.67279411764707,49.502450980392155,B
30682,6139.0,157.43534482758622,38.076149425287355,C
30683,6139.0,295.1879781420765,231.71803278688526,D
30684,6139.0,329.8100358422939,215.6415770609319,E
30685,6140.0,428.32362459546925,126.91370010787485,A
30686,6140.0,133.41016548463355,52.13593380614657,B
30687,6140.0,158.67090395480224,33.82909604519774,C
30688,6140.0,293.71581196581195,219.9316239316239,D
30689,6140.0,330.5628815628815,213.14774114774113,E
30690,6141.0,428.5064516129032,130.15913978494623,A
30691,6141.0,135.55478662053054,53.535178777393305,B
30692,6141.0,158.8517006802721,30.91156462585034,C
30693,6141.0,292.6204301075269,208.88709677419354,D
30694,6141.0,331.5977011494253,207.7816091954023,E
30695,6142.0,428.6932907348243,133.48455804046858,A
30696,6142.0,136.91611479028697,54.43156732891832,B
30697,6142.0,158.54120541205413,28.872078720787208,C
30698,6142.0,291.9004192872117,200.25366876310272,D
30699,6142.0,331.8109090909091,203.26666666666665,E
30700,6143.0,428.71811361200423,136.60986066452304,A
30701,6143.0,136.9704918032787,56.408743169398896,B
30702,6143.0,158.41290322580645,28.238709677419354,C
30703,6143.0,291.22962962962964,191.56190476190477,D
30704,6143.0,332.2060606060606,198.42666666666665,E
30705,6144.0,428.7843137254901,139.0392156862745,A
30706,6144.0,136.5256830601093,60.34426229508197,B
30707,6144.0,158.16020671834625,27.127906976744185,C
30708,6144.0,291.06774193548387,183.747311827957,D
30709,6144.0,332.5933806146572,194.77541371158392,E
30710,6145.0,428.8138138138138,141.36536536536536,A
30711,6145.0,135.99464094319399,63.89924973204715,B
30712,6145.0,155.9349593495935,26.392953929539292,C
30713,6145.0,291.03,176.79222222222222,D
30714,6145.0,333.1954887218045,190.56641604010025,E
30715,6146.0,428.87356321839076,143.72413793103448,A
30716,6146.0,134.84623323013415,66.73374613003097,B
30717,6146.0,153.68618618618618,25.642642642642638,C
30718,6146.0,291.05005688282137,170.31513083048918,D
30719,6146.0,333.3493234932349,186.61254612546125,E
30720,6147.0,429.01277955271564,145.85303514376997,A
30721,6147.0,134.06012658227849,68.78586497890295,B
30722,6147.0,152.054012345679,25.618827160493826,C
30723,6147.0,291.10093896713613,164.48474178403754,D
30724,6147.0,333.3558897243107,182.8045112781955,E
30725,6148.0,429.06623931623926,148.15491452991452,A
30726,6148.0,133.28399122807016,70.36842105263158,B
30727,6148.0,151.30235988200587,26.77433628318584,C
30728,6148.0,291.77777777777777,159.11340206185568,D
30729,6148.0,333.46875,179.03515625,E
30730,6149.0,429.14164004259845,149.74014909478169,A
30731,6149.0,132.55095541401275,71.79936305732484,B
30732,6149.0,149.83193277310923,25.939775910364144,C
30733,6149.0,293.23148148148147,153.2662037037037,D
30734,6149.0,333.3617571059431,175.3049095607235,E
30735,6150.0,429.4251497005988,151.81237524950097,A
30736,6150.0,131.47276688453158,73.41394335511981,B
30737,6150.0,147.17996870109545,24.314553990610328,C
30738,6150.0,294.2027972027972,146.020979020979,D
30739,6150.0,333.2335766423358,172.39659367396592,E
30740,6151.0,429.86062378167634,154.71442495126703,A
30741,6151.0,131.47736625514403,74.13065843621399,B
30742,6151.0,144.86583679114798,23.892116182572614,C
30743,6151.0,294.4584755403868,139.50284414106937,D
30744,6151.0,333.27953216374266,170.17309941520466,E
30745,6152.0,430.14450354609926,157.65248226950354,A
30746,6152.0,131.03344120819847,75.19417475728156,B
30747,6152.0,142.54430379746836,23.457102672292546,C
30748,6152.0,295.193287037037,132.39236111111111,D
30749,6152.0,333.1785310734463,167.4146892655367,E
30750,6153.0,430.46101364522417,161.0623781676413,A
30751,6153.0,130.86163522012578,75.97379454926624,B
30752,6153.0,140.54742547425474,23.60433604336043,C
30753,6153.0,296.4953703703703,125.94675925925925,D
30754,6153.0,333.0257352941176,163.8406862745098,E
30755,6154.0,430.7492354740061,164.74821610601427,A
30756,6154.0,130.64338624338623,76.76931216931217,B
30757,6154.0,138.76580459770113,23.76580459770115,C
30758,6154.0,297.5252873563218,120.30344827586207,D
30759,6154.0,332.39262187088275,161.13570487483528,E
30760,6155.0,430.7586912065439,166.96625766871165,A
30761,6155.0,130.42316017316017,77.4621212121212,B
30762,6155.0,137.4622770919067,24.621399176954732,C
30763,6155.0,298.40697674418607,113.86304909560722,D
30764,6155.0,330.168458781362,158.0800477897252,E
30765,6156.0,430.83076923076925,169.26974358974357,A
30766,6156.0,129.7453551912568,78.48852459016393,B
30767,6156.0,135.42704149933064,25.467202141900938,C
30768,6156.0,299.07070707070704,109.03030303030303,D
30769,6156.0,326.1204379562044,154.78953771289537,E
30770,6157.0,430.7569892473118,171.5752688172043,A
30771,6157.0,129.29852320675104,79.94514767932489,B
30772,6157.0,134.0179806362379,26.69709543568465,C
30773,6157.0,298.98846153846154,103.17564102564101,D
30774,6157.0,321.75424836601303,152.2156862745098,E
30775,6158.0,430.7929936305732,174.07749469214437,A
30776,6158.0,129.2373887240356,81.57368941641938,B
30777,6158.0,133.1499330655957,27.531459170013385,C
30778,6158.0,294.22019464720194,98.55839416058394,D
30779,6158.0,316.41025641025635,148.66794871794872,E
30780,6159.0,430.50642927794263,176.1186943620178,A
30781,6159.0,129.1731343283582,83.59800995024875,B
30782,6159.0,132.33460559796436,28.52671755725191,C
30783,6159.0,287.42910447761193,97.66169154228855,D
30784,6159.0,312.078125,144.625,E
30785,6160.0,430.4594330400782,177.92375366568916,A
30786,6160.0,128.68248945147678,86.49367088607595,B
30787,6160.0,131.53575757575757,29.81212121212121,C
30788,6160.0,281.10575635876836,99.3012048192771,D
30789,6160.0,307.73929961089493,140.2114137483787,E
30790,6161.0,430.46802325581393,179.8410852713178,A
30791,6161.0,128.57641025641024,88.21435897435897,B
30792,6161.0,130.66416978776527,31.529338327091132,C
30793,6161.0,276.4985994397759,101.29551820728291,D
30794,6161.0,303.7119341563786,135.67626886145402,E
30795,6162.0,430.4269005847953,181.72904483430798,A
30796,6162.0,128.38428874734606,89.9723991507431,B
30797,6162.0,129.54568854568853,33.52380952380952,C
30798,6162.0,271.656432748538,103.56725146198829,D
30799,6162.0,300.0286123032904,131.69241773962804,E
30800,6163.0,430.3851417399804,183.78494623655914,A
30801,6163.0,128.20763187429853,91.44444444444444,B
30802,6163.0,128.98818897637796,35.05380577427821,C
30803,6163.0,268.12894375857337,105.2866941015089,D
30804,6163.0,296.50622406639,128.134163208852,E
30805,6164.0,430.4365079365079,184.2827380952381,A
30806,6164.0,127.78179824561403,93.09649122807018,B
30807,6164.0,129.22384428223842,36.36496350364963,C
30808,6164.0,265.2141843971631,106.86382978723404,D
30809,6164.0,293.47016011644826,124.99708879184861,E
30810,6165.0,430.4041297935103,185.58603736479841,A
30811,6165.0,127.74944071588365,93.52013422818791,B
30812,6165.0,129.07622739018086,38.27260981912144,C
30813,6165.0,262.11631205673757,109.00425531914894,D
30814,6165.0,290.19482496194826,121.66514459665143,E
30815,6166.0,430.55867082035303,186.69678089304256,A
30816,6166.0,127.15807560137458,95.64833906071019,B
30817,6166.0,128.925786163522,40.17610062893082,C
30818,6166.0,260.15866084425033,110.3056768558952,D
30819,6166.0,287.08014571948996,118.71948998178505,E
30820,6167.0,430.490625,187.82291666666666,A
30821,6167.0,126.97374429223743,96.73287671232876,B
30822,6167.0,128.23521505376343,42.401881720430104,C
30823,6167.0,258.17251461988303,112.87573099415204,D
30824,6167.0,283.76704545454544,115.79734848484848,E
30825,6168.0,430.6135416666666,188.62291666666664,A
30826,6168.0,126.5762910798122,97.49765258215962,B
30827,6168.0,127.69076305220884,44.60508701472557,C
30828,6168.0,258.0044052863436,114.76064610866372,D
30829,6168.0,282.06627680311885,114.1793372319688,E
30830,6169.0,430.18689788053945,190.34200385356453,A
30831,6169.0,126.27934272300467,97.90610328638498,B
30832,6169.0,128.2086513994911,45.81043256997455,C
30833,6169.0,257.514245014245,118.07407407407406,D
30834,6169.0,280.20180180180176,112.58378378378379,E
30835,6170.0,429.3333333333333,192.91542288557213,A
30836,6170.0,126.5269953051643,98.13262910798122,B
30837,6170.0,128.5243309002433,47.15450121654501,C
30838,6170.0,257.4145299145299,121.497150997151,D
30839,6170.0,277.2100192678227,110.54913294797687,E
30840,6171.0,428.4310850439883,195.77321603128053,A
30841,6171.0,128.50501672240802,99.38573021181716,B
30842,6171.0,128.84772182254196,48.24820143884892,C
30843,6171.0,259.1115485564304,123.11942257217848,D
30844,6171.0,274.7805383022774,108.93581780538301,E
30845,6172.0,427.2961847389558,198.62751004016062,A
30846,6172.0,129.85833333333332,100.153125,B
30847,6172.0,128.70762229806596,49.695108077360636,C
30848,6172.0,261.32955974842764,123.95974842767293,D
30849,6172.0,273.2989898989899,108.06060606060606,E
30850,6173.0,426.5064676616915,201.01393034825867,A
30851,6173.0,130.99376947040497,100.8515057113188,B
30852,6173.0,128.63549160671462,51.07553956834533,C
30853,6173.0,264.03125,124.27083333333333,D
30854,6173.0,271.6730769230769,107.09615384615384,E
30855,6174.0,425.45962732919253,204.0414078674948,A
30856,6174.0,132.5453514739229,102.13151927437642,B
30857,6174.0,128.63898916967509,52.226233453670275,C
30858,6174.0,267.05046480743687,124.57237715803451,D
30859,6174.0,270.4444444444444,106.24263038548753,E
30860,6175.0,425.08808808808806,206.2332332332332,A
30861,6175.0,132.8811111111111,102.57333333333334,B
30862,6175.0,128.27594627594627,53.76068376068376,C
30863,6175.0,268.8790322580645,124.3293010752688,D
30864,6175.0,268.3632183908046,105.00459770114942,E
30865,6176.0,424.425219941349,208.80645161290323,A
30866,6176.0,132.08480565371025,101.5736160188457,B
30867,6176.0,128.29805352798053,55.48418491484185,C
30868,6176.0,271.60511033681763,123.3670150987224,D
30869,6176.0,265.88028169014086,103.74178403755867,E
30870,6177.0,424.06705539358603,210.54713313896985,A
30871,6177.0,130.86982968369827,99.8698296836983,B
30872,6177.0,128.41822721598,57.38951310861423,C
30873,6177.0,273.4064748201439,120.8429256594724,D
30874,6177.0,263.09313725490193,102.5563725490196,E
30875,6178.0,423.76557863501483,213.02373887240356,A
30876,6178.0,129.63751584283904,97.72496831432191,B
30877,6178.0,128.4699248120301,59.22681704260651,C
30878,6178.0,273.3384223918575,120.33460559796437,D
30879,6178.0,259.59722222222223,99.14351851851852,E
30880,6179.0,423.3057259713701,215.16564417177915,A
30881,6179.0,128.87576875768755,95.88929889298893,B
30882,6179.0,128.60049019607843,60.299019607843135,C
30883,6179.0,275.1728855721393,118.98009950248755,D
30884,6179.0,257.1187214611872,95.15068493150685,E
30885,6180.0,423.01050620821394,216.305635148042,A
30886,6180.0,128.11785714285713,93.6595238095238,B
30887,6180.0,128.21963824289404,61.842377260981905,C
30888,6180.0,277.9264705882353,116.8345588235294,D
30889,6180.0,255.1863354037267,91.08281573498964,E
30890,6181.0,423,216,A
30891,6181.0,126,88,B
30892,6181.0,128,53,C
30893,6181.0,279,114,D
30894,6181.0,253,87,E
30895,6182.0,421.37511353315165,221.05086285195276,A
30896,6182.0,125.2532299741602,86.48837209302326,B
30897,6182.0,127.8896551724138,66.41149425287355,C
30898,6182.0,280.88969696969696,112.19757575757575,D
30899,6182.0,251.85340314136127,84.31064572425828,E
30900,6183.0,419.9784037558685,223.13990610328636,A
30901,6183.0,123.5340909090909,82.8219696969697,B
30902,6183.0,128.62897526501766,68.7020023557126,C
30903,6183.0,281.97837150127225,109.97201017811705,D
30904,6183.0,249.9119170984456,80.59758203799655,E
30905,6184.0,418.05905905905905,225.1181181181181,A
30906,6184.0,122.80446194225722,79.17585301837269,B
30907,6184.0,129.2935153583618,70.95790671217291,C
30908,6184.0,282.90267639902675,107.80535279805352,D
30909,6184.0,248.59706959706958,77.52197802197803,E
30910,6185.0,415.72652218782247,227.1826625386997,A
30911,6185.0,121.87020648967551,74.77286135693214,B
30912,6185.0,130.00246913580247,72.77777777777777,C
30913,6185.0,283.590405904059,105.66543665436654,D
30914,6185.0,247.1639344262295,74.10564663023679,E
30915,6186.0,414.0051921079958,228.6760124610592,A
30916,6186.0,121.065,67.71333333333332,B
30917,6186.0,130.40617283950616,75.33333333333333,C
30918,6186.0,284.1589743589743,103.8602564102564,D
30919,6186.0,246.05426356589143,71.57364341085271,E
30920,6187.0,413,228,A
30921,6187.0,122,60,B
30922,6187.0,130,80,C
30923,6187.0,284,102,D
30924,6187.0,244,68,E
30925,6188.0,411,230,A
30926,6188.0,123,63,B
30927,6188.0,133,85,C
30928,6188.0,285,100,D
30929,6188.0,243,66,E
30930,6189.0,407.9487179487179,232.8830769230769,A
30931,6189.0,120.46362098138748,53.478849407783414,B
30932,6189.0,132.83395755305867,85.84394506866417,C
30933,6189.0,285.2562189054726,98.49502487562188,D
30934,6189.0,242.62295081967213,63.79963570127504,E
30935,6190.0,406.55257936507934,233.58730158730157,A
30936,6190.0,120.6231884057971,48.17552334943639,B
30937,6190.0,133.28125,88.63888888888889,C
30938,6190.0,285.31060606060606,94.99494949494948,D
30939,6190.0,241.75740740740738,61.609259259259254,E
30940,6191.0,405.201506591337,234.15160075329564,A
30941,6191.0,121.5141843971631,42.12765957446808,B
30942,6191.0,133.60157126823793,90.92817059483725,C
30943,6191.0,282.88762626262627,91.76262626262626,D
30944,6191.0,240.86426116838487,59.597938144329895,E
30945,6192.0,401.6769374416433,235.12418300653593,A
30946,6192.0,121.99539170506912,38.37019969278033,B
30947,6192.0,133.29482948294827,93.51705170517052,C
30948,6192.0,279.35458167330677,87.61354581673307,D
30949,6192.0,240.1382113821138,57.87317073170732,E
30950,6193.0,397.0036934441366,236.02677746999075,A
30951,6193.0,122.95972222222221,34.47083333333333,B
30952,6193.0,132.91275167785236,96.00447427293065,C
30953,6193.0,275.60026041666663,83.29557291666666,D
30954,6193.0,239.22222222222223,56.59427609427609,E
30955,6194.0,392.29629629629625,236.87314814814815,A
30956,6194.0,124.82951653944019,31.26208651399491,B
30957,6194.0,132.00456621004565,98.68835616438356,C
30958,6194.0,270.4621848739496,78.90056022408963,D
30959,6194.0,236.64059590316572,54.56610800744878,E
30960,6195.0,387.8740310077519,237.8614341085271,A
30961,6195.0,126.73333333333332,28.837575757575756,B
30962,6195.0,131.21759259259258,101.2511574074074,C
30963,6195.0,264.7811704834605,75.89567430025444,D
30964,6195.0,235.05009633911368,53.63969171483622,E
30965,6196.0,383.67966573816153,238.67409470752088,A
30966,6196.0,128.2581818181818,27.670303030303028,B
30967,6196.0,130.35238095238094,103.64404761904761,C
30968,6196.0,262.44022503516175,74.17299578059071,D
30969,6196.0,232.79605263157896,52.739035087719294,E
30970,6197.0,380.0468164794007,239.6020599250936,A
30971,6197.0,130.0011820330969,27.145390070921987,B
30972,6197.0,129.8913043478261,105.64251207729468,C
30973,6197.0,258.0440771349862,72.16804407713498,D
30974,6197.0,231.74944071588365,52.80984340044742,E
30975,6198.0,376.29383429672447,240.25626204238918,A
30976,6198.0,131.7520467836257,27.126315789473683,B
30977,6198.0,129.59080459770112,106.52528735632184,C
30978,6198.0,253.83557548579967,70.8609865470852,D
30979,6198.0,232.04895104895104,53.25174825174825,E
30980,6199.0,372.76041666666663,240.98200757575754,A
30981,6199.0,132.84726867335561,27.816053511705686,B
30982,6199.0,129.91151515151515,107.96,C
30983,6199.0,250.98079561042522,70.07407407407408,D
30984,6199.0,231.98233995584985,53.54304635761589,E
30985,6200.0,369.20213799805634,241.6268221574344,A
30986,6200.0,133.78760162601625,28.408536585365855,B
30987,6200.0,131.01604938271603,108.59012345679012,C
30988,6200.0,246.70553064275035,68.99850523168908,D
30989,6200.0,233.33333333333331,54.67886178861788,E
30990,6201.0,366.37005649717514,242.26459510357813,A
30991,6201.0,134.16442953020135,29.61297539149888,B
30992,6201.0,131.37745098039215,109.46813725490196,C
30993,6201.0,243.6081871345029,69.13888888888889,D
30994,6201.0,231.73099415204678,57.11890838206627,E
30995,6202.0,363.4888268156425,242.74487895716942,A
30996,6202.0,135.79558652729384,30.644599303135887,B
30997,6202.0,131.30346475507764,110.58781362007169,C
30998,6202.0,239.39883551673944,69.78748180494905,D
30999,6202.0,226.453514739229,61.69387755102041,E
31000,6203.0,360.28152492668625,243.19843597262948,A
31001,6203.0,137.97841726618705,31.003597122302157,B
31002,6203.0,131.03097893432465,112.00743494423791,C
31003,6203.0,233.2991869918699,70.95121951219512,D
31004,6203.0,220.25454545454545,64.63636363636364,E
31005,6204.0,358.02504816955684,243.55298651252406,A
31006,6204.0,139.90782828282826,31.03661616161616,B
31007,6204.0,130.89671361502346,113.57981220657277,C
31008,6204.0,228.85250737463124,72.55604719764011,D
31009,6204.0,214.47443762781182,67.6319018404908,E
31010,6205.0,355.39846743295016,244.06513409961684,A
31011,6205.0,140.77435897435896,30.7025641025641,B
31012,6205.0,130.90706319702602,115.47087980173481,C
31013,6205.0,224.64423076923077,75.93589743589743,D
31014,6205.0,208.9044289044289,71.68764568764568,E
31015,6206.0,352.72190476190474,244.4152380952381,A
31016,6206.0,142.15037593984962,31.799498746867165,B
31017,6206.0,131.33834586466165,116.9674185463659,C
31018,6206.0,220.5204402515723,79.89308176100629,D
31019,6206.0,204.99580712788259,74.29559748427673,E
31020,6207.0,350.00898203592817,244.89021956087822,A
31021,6207.0,143.25997425997423,32.61261261261261,B
31022,6207.0,131.28923476005187,118.20492866407263,C
31023,6207.0,215.51920122887864,83.85867895545314,D
31024,6207.0,199.70294784580497,77.95918367346938,E
31025,6208.0,347.6269841269841,245.2093253968254,A
31026,6208.0,144.32261904761904,34.535714285714285,B
31027,6208.0,132.05578231292515,119.35238095238094,C
31028,6208.0,209.86138613861385,88.86468646864685,D
31029,6208.0,195.83333333333334,80.57004830917874,E
31030,6209.0,345.1604938271605,245.5811965811966,A
31031,6209.0,142.3144208037825,35.212765957446805,B
31032,6209.0,131.97956577266922,120.35121328224776,C
31033,6209.0,206.2538226299694,92.73394495412845,D
31034,6209.0,192.14348785871962,82.77041942604856,E
31035,6210.0,343.07767944936086,245.9439528023599,A
31036,6210.0,139.23148148148147,35.41203703703704,B
31037,6210.0,131.3112840466926,120.32295719844358,C
31038,6210.0,201.49669966996697,98.0940594059406,D
31039,6210.0,188.5493827160494,84.9238683127572,E
31040,6211.0,341.007662835249,246.28256704980842,A
31041,6211.0,135.5566778900112,34.92929292929293,B
31042,6211.0,130.4718954248366,119.4875816993464,C
31043,6211.0,198.8179012345679,100.67746913580247,D
31044,6211.0,185.49256900212313,86.73248407643312,E
31045,6212.0,339.1005586592179,246.55959031657355,A
31046,6212.0,135.17117117117115,35.35698198198198,B
31047,6212.0,129.67994687915007,118.4887118193891,C
31048,6212.0,195.7625368731563,104.11946902654867,D
31049,6212.0,182.480572597137,88.58895705521472,E
31050,6213.0,336.9342995169082,246.94782608695652,A
31051,6213.0,133.89088729016785,35.223021582733814,B
31052,6213.0,129.01013941698352,117.41318124207856,C
31053,6213.0,193.078431372549,108.27450980392156,D
31054,6213.0,179.42020202020203,90.11515151515151,E
31055,6214.0,335.04178814382897,247.2176870748299,A
31056,6214.0,134.59523809523807,36.24523809523809,B
31057,6214.0,127.70384615384616,115.40128205128205,C
31058,6214.0,189.45479082321185,112.5128205128205,D
31059,6214.0,177.08943089430892,91.40447154471543,E
31060,6215.0,333.505376344086,247.44868035190615,A
31061,6215.0,134.0209150326797,36.96601307189542,B
31062,6215.0,126.65300546448087,113.38797814207649,C
31063,6215.0,184.1330589849108,116.71604938271605,D
31064,6215.0,173.97471264367815,93.21609195402299,E
31065,6216.0,329.21364985163206,249.42235410484668,A
31066,6216.0,132.80204342273305,37.48786717752235,B
31067,6216.0,126.07777777777777,111.06666666666666,C
31068,6216.0,179.38418079096044,119.8276836158192,D
31069,6216.0,171.4116331096197,94.85906040268456,E
31070,6217.0,321.344246031746,254.4176587301587,A
31071,6217.0,134.64476885644768,38.47323600973236,B
31072,6217.0,125.73791348600507,109.72137404580153,C
31073,6217.0,174.6917712691771,122.49372384937239,D
31074,6217.0,169.62179487179486,95.8119658119658,E
31075,6218.0,312.0365974282888,259.1899109792285,A
31076,6218.0,134.77218225419662,39.63069544364508,B
31077,6218.0,125.06933333333333,107.232,C
31078,6218.0,170.57422969187675,124.57703081232492,D
31079,6218.0,165.61358811040338,96.1656050955414,E
31080,6219.0,303.2186588921283,263.77453838678326,A
31081,6219.0,132.60351966873705,39.13664596273292,B
31082,6219.0,124.32380952380952,104.76462585034012,C
31083,6219.0,166.0264993026499,126.55230125523012,D
31084,6219.0,162.3640081799591,95.59918200408998,E
31085,6220.0,295.3030303030303,268.11730205278593,A
31086,6220.0,129.93374108053007,43.09480122324159,B
31087,6220.0,124.86742424242425,102.33712121212122,C
31088,6220.0,161.67204301075267,128.7513440860215,D
31089,6220.0,160.2843691148776,94.77401129943503,E
31090,6221.0,288.19339164237124,272.1545189504373,A
31091,6221.0,129.2048832271762,47.910828025477706,B
31092,6221.0,125.96570644718791,99.69684499314128,C
31093,6221.0,158.7048748353096,130.47826086956522,D
31094,6221.0,158.7366482504604,94.13812154696133,E
31095,6222.0,281.4326241134752,275.8662613981763,A
31096,6222.0,129.37002096436058,51.71174004192872,B
31097,6222.0,127.03551912568305,97.79918032786885,C
31098,6222.0,155.22666666666666,131.9813333333333,D
31099,6222.0,156.16575591985426,92.91803278688525,E
31100,6223.0,275.75925925925924,279.317738791423,A
31101,6223.0,130.4031746031746,53.92592592592592,B
31102,6223.0,127.83875338753387,96.10162601626017,C
31103,6223.0,151.65343915343914,133.02513227513225,D
31104,6223.0,155.24290780141843,92.41666666666666,E
31105,6224.0,268.98555211558306,283.03095975232196,A
31106,6224.0,131.18939393939394,55.52380952380952,B
31107,6224.0,128.71902937420177,93.92464878671775,C
31108,6224.0,148.10840108401084,133.68970189701895,D
31109,6224.0,153.53540587219342,91.2279792746114,E
31110,6225.0,263.48136315228965,286.27263045793393,A
31111,6225.0,131.91922639362912,56.774744027303754,B
31112,6225.0,129.22028985507245,91.70434782608696,C
31113,6225.0,143.86556927297667,134.25925925925927,D
31114,6225.0,152.19767441860466,89.43798449612403,E
31115,6226.0,257.094298245614,289.8267543859649,A
31116,6226.0,133.81578947368422,56.16995614035087,B
31117,6226.0,129.90867579908675,88.53576864535768,C
31118,6226.0,140.25958702064895,134.75958702064895,D
31119,6226.0,151.38477366255142,86.46913580246914,E
31120,6227.0,251.96587030716722,292.848691695108,A
31121,6227.0,134.33910034602076,56.219146482122255,B
31122,6227.0,130.7601809954751,86.04826546003015,C
31123,6227.0,137.5186721991701,135.13969571230982,D
31124,6227.0,150.84632034632034,83.23809523809524,E
31125,6228.0,247.08191126279863,295.65870307167233,A
31126,6228.0,133.66418835192067,55.556381660470876,B
31127,6228.0,131.9031339031339,83.76923076923077,C
31128,6228.0,134.83399209486166,135.4189723320158,D
31129,6228.0,150.30260047281322,79.3806146572104,E
31130,6229.0,242.18222222222218,298.40777777777777,A
31131,6229.0,132.45730027548208,54.25344352617079,B
31132,6229.0,133.24170616113744,79.8736176935229,C
31133,6229.0,132.54893617021276,135.61843971631205,D
31134,6229.0,149.77848101265823,76.70886075949367,E
31135,6230.0,237.6212121212121,301.03613053613054,A
31136,6230.0,132.1068917018284,52.687763713080166,B
31137,6230.0,134.01164483260553,77.20669577874817,C
31138,6230.0,130.3827160493827,135.57750342935526,D
31139,6230.0,148.93809523809523,73.13333333333333,E
31140,6231.0,234,302,A
31141,6231.0,127,50,B
31142,6231.0,138,81,C
31143,6231.0,131,135,D
31144,6231.0,144,61,E
31145,6232.0,240,298,A
31146,6232.0,137,53,B
31147,6232.0,224,308,C
31148,6232.0,127,136,D
31149,6232.0,140,74,E
31150,6233.0,235,301,A
31151,6233.0,135,51,B
31152,6233.0,219,311,C
31153,6233.0,129,134,D
31154,6233.0,141,72,E
31155,6234.0,133,75,A
31156,6234.0,129,47,B
31157,6234.0,221,309,C
31158,6234.0,127,138,D
31159,6234.0,145,66,E
31160,6235.0,125,130,A
31161,6235.0,131,46,B
31162,6235.0,218,309,C
31163,6235.0,128,149,D
31164,6235.0,141,69,E
31165,6236.0,141,70,A
31166,6236.0,125,39,B
31167,6236.0,214,304,C
31168,6236.0,128,145,D
31169,6236.0,140,53,E
31170,6237.0,220,290,A
31171,6237.0,130,42,B
31172,6237.0,211,305,C
31173,6237.0,129,148,D
31174,6237.0,142,67,E
31175,6238.0,220,288,A
31176,6238.0,131,40,B
31177,6238.0,132,155,C
31178,6238.0,126,141,D
31179,6238.0,139,63,E
31180,6239.0,219,288,A
31181,6239.0,135,42,B
31182,6239.0,229,273,C
31183,6239.0,131,151,D
31184,6239.0,141,61,E
31185,6240.0,222,282,A
31186,6240.0,130,37,B
31187,6240.0,232,266,C
31188,6240.0,132,153,D
31189,6240.0,141,55,E
31190,6241.0,226,275,A
31191,6241.0,134,38,B
31192,6241.0,235,259,C
31193,6241.0,133,156,D
31194,6241.0,142,57,E
31195,6242.0,229,268,A
31196,6242.0,136,35,B
31197,6242.0,238,253,C
31198,6242.0,134,158,D
31199,6242.0,143,56,E
31200,6243.0,235,262,A
31201,6243.0,136,38,B
31202,6243.0,239,241,C
31203,6243.0,134,159,D
31204,6243.0,145,58,E
31205,6244.0,239,243,A
31206,6244.0,125,40,B
31207,6244.0,144,34,C
31208,6244.0,135,159,D
31209,6244.0,146,51,E
31210,6245.0,240,235,A
31211,6245.0,129,40,B
31212,6245.0,143,31,C
31213,6245.0,136,160,D
31214,6245.0,147,50,E
31215,6246.0,240,225,A
31216,6246.0,142,47,B
31217,6246.0,141,29,C
31218,6246.0,130,161,D
31219,6246.0,150,164,E
31220,6247.0,241,219,A
31221,6247.0,147,47,B
31222,6247.0,139,29,C
31223,6247.0,130,163,D
31224,6247.0,150,162,E
31225,6248.0,241,212,A
31226,6248.0,146,46,B
31227,6248.0,142,25,C
31228,6248.0,138,165,D
31229,6248.0,153,159,E
31230,6249.0,241,203,A
31231,6249.0,150,45,B
31232,6249.0,140,26,C
31233,6249.0,141,165,D
31234,6249.0,157,157,E
31235,6250.0,241,200,A
31236,6250.0,152,44,B
31237,6250.0,145,22,C
31238,6250.0,135,35,D
31239,6250.0,155,157,E
31240,6251.0,241,204,A
31241,6251.0,243,178,B
31242,6251.0,137,23,C
31243,6251.0,149,36,D
31244,6251.0,157,157,E
31245,6252.0,241,196,A
31246,6252.0,241,174,B
31247,6252.0,135,26,C
31248,6252.0,151,36,D
31249,6252.0,166,151,E
31250,6253.0,241,182,A
31251,6253.0,151,37,B
31252,6253.0,133,30,C
31253,6253.0,147,19,D
31254,6253.0,173,146,E
31255,6254.0,240,180,A
31256,6254.0,152,34,B
31257,6254.0,133,29,C
31258,6254.0,144,18,D
31259,6254.0,179,143,E
31260,6255.0,241,184,A
31261,6255.0,239,161,B
31262,6255.0,136,22,C
31263,6255.0,151,32,D
31264,6255.0,187,140,E
31265,6256.0,240,180,A
31266,6256.0,241,158,B
31267,6256.0,133,25,C
31268,6256.0,148,26,D
31269,6256.0,196,138,E
31270,6257.0,240,167,A
31271,6257.0,203,136,B
31272,6257.0,130,25,C
31273,6257.0,147,19,D
31274,6257.0,144,34,E
31275,6258.0,240,164,A
31276,6258.0,200,136,B
31277,6258.0,141,35,C
31278,6258.0,143,19,D
