7275	0	2	680.571	191.512	1
7276	0	2	680.571	191.512	1
7277	0	2	680.571	191.512	1
7278	0	2	680.571	191.512	1
7279	0	2	680.571	191.512	1
7280	0	2	680.571	191.512	1
7281	0	2	680.571	191.512	1
7282	0	2	680.571	191.512	1
7283	0	2	680.571	191.512	1
7284	0	2	680.571	191.512	1
7285	0	2	680.571	191.512	1
7286	0	2	680.571	191.512	1
7287	0	2	680.571	191.512	1
7288	0	2	680.571	191.512	1
7289	0	2	680.571	191.512	1
7290	0	2	680.571	191.512	1
7291	0	2	680.571	191.512	1
7292	0	2	680.571	191.512	1
7293	0	2	680.571	191.512	1
7294	0	2	680.571	191.512	1
7295	0	2	680.571	191.512	1
7296	0	2	680.571	191.512	1
7297	0	2	680.571	191.512	1
7298	0	2	680.571	191.512	1
7299	0	2	680.571	191.512	1
7300	0	2	680.571	191.512	1
7301	0	2	680.571	191.512	1
7302	0	2	680.571	191.512	1
7303	0	2	680.571	191.512	1
7304	0	2	680.571	191.512	1
7305	0	2	680.571	191.512	1
7306	0	2	680.571	191.512	1
7307	0	2	680.571	191.512	1
7308	0	2	680.571	191.512	1
7309	0	2	680.571	191.512	1
7310	0	2	680.571	191.512	1
7311	0	2	680.571	191.512	1
7312	0	2	680.571	191.512	1
7313	0	2	680.571	191.512	1
7314	0	2	680.571	191.512	1
7315	0	2	680.571	191.512	1
7316	0	2	680.571	191.512	1
7317	0	2	680.571	191.512	1
7318	0	2	680.571	191.512	1
7319	0	2	680.571	191.512	1
7320	0	2	680.571	191.512	1
7321	0	2	680.571	191.512	1
7322	0	2	680.571	191.512	1
7323	0	2	680.571	191.512	1
7324	0	2	680.571	191.512	1
7325	0	2	680.571	191.512	1
7326	0	2	680.571	191.512	1
7327	0	2	680.571	191.512	1
7328	0	2	680.571	191.512	1
7329	0	2	680.571	191.512	1
7330	0	2	680.571	191.512	1
7331	0	2	680.571	191.512	1
7332	0	2	680.571	191.512	1
7333	0	2	680.571	191.512	1
7334	0	2	680.571	191.512	1
7335	0	2	680.571	191.512	1
7336	0	2	680.571	191.512	1
7337	0	2	680.571	191.512	1
7338	0	2	680.571	191.512	1
7339	0	2	680.571	191.512	1
7340	0	2	680.571	191.512	1
7341	0	2	680.571	191.512	1
7342	0	2	680.571	191.512	1
7343	0	2	680.571	191.512	1
7344	0	2	680.571	191.512	1
7345	0	2	680.571	191.512	1
7346	0	2	680.571	191.512	1
7347	0	2	680.571	191.512	1
7348	0	2	680.571	191.512	1
7349	0	2	680.571	191.512	1
7350	0	2	680.571	191.512	1
7351	0	2	680.571	191.512	1
7352	0	2	680.571	191.512	1
7353	0	2	680.571	191.512	1
7354	0	2	680.571	191.512	1
7355	0	2	680.63	191.303	1
7356	0	2	679.897	191.24	1
7357	0	2	678.517	191.01	1
7358	0	2	676.786	189.741	1
7359	0	2	675.174	188.731	1
7360	0	2	674.082	187.786	1
7361	0	2	673.785	186.248	1
7362	0	2	673.926	183.997	1
7363	0	2	674.247	182.617	1
7364	0	2	674.262	181.462	1
7365	0	2	673.048	179.532	1
7366	0	2	671.846	177.664	1
7367	0	2	670.14	174.759	1
7368	0	2	669.076	171.701	1
7369	0	2	667.615	169.454	1
7370	0	2	665.997	167.498	1
7371	0	2	664.834	166.405	1
7372	0	2	664.195	164.375	1
7373	0	2	664.367	162.097	1
7374	0	2	663.552	159.515	1
7375	0	2	661.754	158.186	1
7376	0	2	660.152	156.253	1
7377	0	2	658.507	153.999	1
7378	0	2	657.203	152.469	1
7379	0	2	656.572	151.464	1
7380	0	2	656.272	150.284	1
7381	0	2	655.42	148.623	1
7382	0	2	655.144	147.352	1
7383	0	2	655.59	146.69	1
7384	0	2	655.31	145.648	1
7385	0	2	654.99	145.456	1
7386	0	2	654.51	145.504	1
7387	0	2	653.086	145.08	1
7388	0	2	652.201	144.426	1
7389	0	2	651.024	143.989	1
7390	0	2	650.466	143.83	1
7391	0	2	649.048	143.729	1
7392	0	2	647.97	143.985	1
7393	0	2	646.526	144.015	1
7394	0	2	645.227	143.725	1
7395	0	2	644.262	143.615	1
7396	0	2	644.054	144.068	1
7397	0	2	643.426	144.49	1
7398	0	2	643.033	145.241	1
7399	0	2	642.43	146.498	1
7400	0	2	641.877	147.271	1
7401	0	2	640.905	148.228	1
7402	0	2	640.166	148.925	1
7403	0	2	639.276	149.784	1
7404	0	2	638.409	150.496	1
7405	0	2	637.324	151.305	1
7406	0	2	636.356	151.807	1
7407	0	2	635.498	152.487	1
7408	0	2	634.506	153.011	1
7409	0	2	634.216	153.151	1
7410	0	2	633.346	153.663	1
7411	0	2	632.729	153.882	1
7412	0	2	632.279	153.95	1
7413	0	2	631.815	154.209	1
7414	0	2	631.547	154.167	1
7415	0	2	630.776	153.945	1
7416	0	2	630.302	154.12	1
7417	0	2	629.57	153.858	1
7418	0	2	628.782	153.709	1
7419	0	2	628.301	153.686	1
7420	0	2	628.062	153.822	1
7421	0	2	627.127	152.973	1
7422	0	2	626.825	152.641	1
7423	0	2	626.362	152.608	1
7424	0	2	625.99	152.503	1
7425	0	2	625.574	152.19	1
7426	0	2	625.005	151.513	1
7427	0	2	624.796	151.195	1
7428	0	2	624.267	151.001	1
7429	0	2	624.158	150.757	1
7430	0	2	623.995	150.701	1
7431	0	2	624.088	149.819	1
7432	0	2	623.914	149.196	1
7433	0	2	623.505	148.51	1
7434	0	2	623.482	147.99	1
7435	0	2	623.246	147.737	1
7436	0	2	623.66	146.821	1
7437	0	2	623.719	146.302	1
7438	0	2	623.759	145.75	1
7439	0	2	623.781	145.496	1
7440	0	2	623.773	145.062	1
7441	0	2	623.511	144.981	1
7442	0	2	623.545	144.628	1
7443	0	2	623.837	144.285	1
7444	0	2	624.066	144.023	1
7445	0	2	624.011	143.909	1
7446	0	2	623.91	143.704	1
7447	0	2	624.627	143.023	1
7448	0	2	624.917	143.051	1
7449	0	2	624.825	142.814	1
7450	0	2	624.987	142.578	1
7451	0	2	625.394	142.508	1
7452	0	2	625.419	142.511	1
7453	0	2	625.797	142.346	1
7454	0	2	625.839	142.175	1
7455	0	2	625.988	142.001	1
7456	0	2	626.224	141.813	1
7457	0	2	626.233	141.805	1
7458	0	2	626.437	141.871	1
7459	0	2	626.964	141.936	1
7460	0	2	626.999	141.939	1
7461	0	2	627.424	141.874	1
7462	0	2	627.717	141.776	1
7463	0	2	627.971	141.705	1
7464	0	2	628.207	141.646	1
7465	0	2	628.657	141.738	1
7466	0	2	629.007	141.516	1
7467	0	2	629.066	141.54	1
7468	0	2	629.002	141.508	1
7469	0	2	629.223	141.571	1
7470	0	2	629.289	141.742	1
7471	0	2	629.736	142.044	1
7472	0	2	630.067	142.442	1
7473	0	2	630.492	142.515	1
7474	0	2	630.744	142.65	1
7475	0	2	631.264	143.042	1
7476	0	2	631.663	142.907	1
7477	0	2	631.999	142.983	1
7478	0	2	632.481	143.415	1
7479	0	2	632.607	143.456	1
7480	0	2	633.251	144.021	1
7481	0	2	633.525	144.033	1
7482	0	2	633.885	143.992	1
7483	0	2	634.125	144.26	1
7484	0	2	634.123	144.285	1
7485	0	2	634.292	144.268	1
7486	0	2	634.501	144.491	1
7487	0	2	634.705	144.651	1
7488	0	2	634.886	144.73	1
7489	0	2	635.495	145.389	1
7490	0	2	635.701	145.254	1
7491	0	2	635.989	145.389	1
7492	0	2	636.015	145.427	1
7493	0	2	636.093	145.508	1
7494	0	2	636.309	145.685	1
7495	0	2	636.323	145.695	1
7496	0	2	636.396	145.676	1
7497	0	2	636.588	145.986	1
7498	0	2	637.132	145.995	1
7499	0	2	637.271	145.999	1
7500	0	2	637.083	146.074	1
7501	0	2	637.473	146.486	1
7502	0	2	637.793	146.785	1
7503	0	2	637.791	146.786	1
7504	0	2	638.198	147.203	1
7505	0	2	638.613	147.529	1
7506	0	2	639.057	147.776	1
7507	0	2	639.154	147.763	1
7508	0	2	639.41	148.061	1
7509	0	2	639.525	148.122	1
7510	0	2	639.896	148.499	1
7511	0	2	639.948	148.676	1
7512	0	2	640.184	148.869	1
7513	0	2	640.408	148.973	1
7514	0	2	640.292	148.832	1
7515	0	2	640.381	148.607	1
7516	0	2	640.68	149.454	1
7517	0	2	641.11	150.027	1
7518	0	2	641.272	150.258	1
7519	0	2	641.354	150.249	1
7520	0	2	641.297	150.381	1
7521	0	2	641.487	150.503	1
7522	0	2	641.603	150.481	1
7523	0	2	641.986	150.976	1
7524	0	2	642.198	151.064	1
7525	0	2	642.096	151.031	1
7526	0	2	642.129	151.239	1
7527	0	2	642.141	151.26	1
7528	0	2	641.696	151.764	1
7529	0	2	641.654	151.816	1
7530	0	2	641.446	152.23	1
7531	0	2	641.244	152.43	1
7532	0	2	641.003	152.418	1
7533	0	2	640.989	152.495	1
7534	0	2	640.691	152.809	1
7535	0	2	640.04	153.323	1
7536	0	2	639.717	153.601	1
7537	0	2	639.022	153.991	1
7538	0	2	638.788	154.226	1
7539	0	2	638.511	154.495	1
7540	0	2	637.978	154.921	1
7541	0	2	637.975	155.016	1
7542	0	2	637.27	155.579	1
7543	0	2	637.185	155.72	1
7544	0	2	636.537	155.986	1
7545	0	2	635.801	156.308	1
7546	0	2	635.964	156.505	1
7547	0	2	635.756	156.628	1
7548	0	2	635.712	156.63	1
7549	0	2	635.512	156.504	1
7550	0	2	635.26	156.716	1
7551	0	2	634.786	156.709	1
7552	0	2	634.445	156.731	1
7553	0	2	633.806	156.864	1
7554	0	2	633.722	156.945	1
7555	0	2	633.2	156.934	1
7556	0	2	632.614	156.45	1
7557	0	2	632.548	156.237	1
7558	0	2	631.788	156.138	1
7559	0	2	631.71	156.133	1
7560	0	2	631.589	156.42	1
7561	0	2	631.644	156.223	1
7562	0	2	631.598	155.289	1
7563	0	2	631.356	154.487	1
7564	0	2	630.895	154.269	1
7565	0	2	630.707	153.565	1
7566	0	2	630.293	153.429	1
7567	0	2	630.049	152.976	1
7568	0	2	629.845	152.264	1
7569	0	2	629.58	151.754	1
7570	0	2	629.362	151.694	1
7571	0	2	629.007	151.031	1
7572	0	2	628.829	150.701	1
7573	0	2	628.509	150.09	1
7574	0	2	628.1	149.722	1
7575	0	2	627.987	149.499	1
7576	0	2	627.335	148.811	1
7577	0	2	626.918	148.514	1
7578	0	2	626.506	148.496	1
7579	0	2	625.605	148.021	1
7580	0	2	625.461	147.975	1
7581	0	2	625.335	148.243	1
7582	0	2	625.293	148.159	1
7583	0	2	625.492	147.998	1
7584	0	2	625.262	147.375	1
7585	0	2	624.493	146.595	1
7586	0	2	623.504	145.992	1
7587	0	2	622.979	145.498	1
7588	0	2	622.505	145.151	1
7589	0	2	621.778	144.772	1
7590	0	2	621.703	144.409	1
7591	0	2	621.515	144.143	1
7592	0	2	620.699	144.128	1
7593	0	2	619.918	144.172	1
7594	0	2	619.008	144.488	1
7595	0	2	618.001	144.996	1
7596	0	2	617.234	144.911	1
7597	0	2	616.466	144.925	1
7598	0	2	615.543	145.061	1
7599	0	2	614.539	145.068	1
7600	0	2	614.005	145.063	1
7601	0	2	613.505	145.003	1
7602	0	2	612.751	145.114	1
7603	0	2	612.022	145.294	1
7604	0	2	611.087	145.356	1
7605	0	2	610.962	145.495	1
7606	0	2	609.974	145.719	1
7607	0	2	609.623	145.753	1
7608	0	2	608.953	145.721	1
7609	0	2	608.146	145.777	1
7610	0	2	607.663	145.82	1
7611	0	2	606.965	145.791	1
7612	0	2	606.654	145.815	1
7613	0	2	606.231	145.897	1
7614	0	2	605.942	145.797	1
7615	0	2	605.473	145.925	1
7616	0	2	604.95	145.948	1
7617	0	2	604.497	145.996	1
7618	0	2	604.049	146.062	1
7619	0	2	603.822	146.156	1
7620	0	2	603.507	146.011	1
7621	0	2	602.844	146.142	1
7622	0	2	602.752	146.114	1
7623	0	2	602.385	146.184	1
7624	0	2	601.833	146.164	1
7625	0	2	601.808	146.154	1
7626	0	2	601.788	146.217	1
7627	0	2	601.325	146.251	1
7628	0	2	601.23	146.204	1
7629	0	2	600.82	146.279	1
7630	0	2	600.777	146.29	1
7631	0	2	600.283	146.485	1
7632	0	2	600.203	146.567	1
7633	0	2	600.233	146.56	1
7634	0	2	599.817	146.296	1
7635	0	2	599.777	146.271	1
7636	0	2	599.549	146.306	1
7637	0	2	599.305	146.252	1
7638	0	2	599.3	146.246	1
7639	0	2	599.285	146.195	1
7640	0	2	599.052	146.238	1
7641	0	2	598.828	146.164	1
7642	0	2	598.823	146.152	1
7643	0	2	598.833	146.158	1
7644	0	2	598.782	146.217	1
7645	0	2	598.541	146.172	1
7646	0	2	598.489	146.108	1
7647	0	2	598.501	146.106	1
7648	0	2	598.192	146.091	1
7649	0	2	598.162	146.088	1
7650	0	2	597.81	146.097	1
7651	0	2	597.771	146.098	1
7652	0	2	597.794	146.097	1
7653	0	2	597.563	146.055	1
7654	0	2	597.541	146.051	1
7655	0	2	597.556	146.054	1
7656	0	2	597.451	145.951	1
7657	0	2	597.441	145.941	1
7658	0	2	597.448	145.948	1
7659	0	2	597.447	145.947	1
7660	0	2	597.447	145.947	1
7661	0	2	597.447	145.947	1
7662	0	2	597.447	145.947	1
7663	0	2	597.219	145.904	1
7664	0	2	597.198	145.9	1
7665	0	2	597.212	145.903	1
7666	0	2	597.009	145.819	1
7667	0	2	596.989	145.811	1
7668	0	2	597.002	145.816	1
7669	0	2	596.958	145.76	1
7670	0	2	596.954	145.754	1
7671	0	2	596.957	145.758	1
7672	0	2	596.957	145.757	1
7673	0	2	596.957	145.757	1
7674	0	2	596.957	145.757	1
7675	0	2	596.957	145.757	1
7676	0	2	596.957	145.757	1
7677	0	2	596.957	145.757	1
7678	0	2	596.957	145.757	1
7679	0	2	596.957	145.757	1
7680	0	2	596.728	145.805	1
7681	0	2	596.68	145.756	1
7682	0	2	596.947	145.754	1
7683	0	2	596.716	145.752	1
7684	0	2	596.675	145.75	1
7685	0	2	596.694	145.751	1
7686	0	2	596.691	145.751	1
7687	0	2	596.691	145.751	1
7688	0	2	596.691	145.751	1
7689	0	2	596.479	145.68	1
7690	0	2	596.459	145.673	1
7691	0	2	596.472	145.677	1
7692	0	2	596.47	145.677	1
7693	0	2	596.499	145.73	1
7694	0	2	596.502	145.735	1
7695	0	2	596.471	145.678	1
7696	0	2	596.468	145.674	1
7697	0	2	596.47	145.677	1
7698	0	2	596.47	145.677	1
7699	0	2	596.47	145.677	1
7700	0	2	596.29	145.802	1
7701	0	2	596.272	145.814	1
7702	0	2	596.284	145.806	1
7703	0	2	596.282	145.808	1
7704	0	2	596.282	145.808	1
7705	0	2	596.282	145.808	1
7706	0	2	596.282	145.808	1
7707	0	2	596.282	145.808	1
7708	0	2	596.282	145.808	1
7709	0	2	596.247	145.753	1
7710	0	2	596.278	145.802	1
7711	0	2	596.249	145.757	1
7712	0	2	596.243	145.747	1
7713	0	2	596.281	145.806	1
7714	0	2	596.249	145.756	1
7715	0	2	596.243	145.747	1
7716	0	2	596.281	145.806	1
7717	0	2	596.249	145.756	1
7718	0	2	596.243	145.747	1
7719	0	2	596.246	145.751	1
7720	0	2	596.246	145.751	1
7721	0	2	596.28	145.805	1
7722	0	2	596.249	145.756	1
7723	0	2	596.278	145.802	1
7724	0	2	596.249	145.757	1
7725	0	2	596.455	145.695	1
7726	0	2	596.478	145.694	1
7727	0	2	596.464	145.697	1
7728	0	2	596.255	145.749	1
7729	0	2	596.234	145.754	1
7730	0	2	596.46	145.698	1
7731	0	2	596.478	145.694	1
7732	0	2	596.496	145.755	1
7733	0	2	596.258	145.754	1
7734	0	2	596.476	145.756	1
7735	0	2	596.515	145.758	1
7736	0	2	596.497	145.757	1
7737	0	2	596.5	145.757	1
7738	0	2	596.468	145.699	1
7739	0	2	596.465	145.693	1
7740	0	2	596.467	145.697	1
7741	0	2	596.467	145.696	1
7742	0	2	596.682	145.624	1
7743	0	2	596.703	145.617	1
7744	0	2	596.689	145.622	1
7745	0	2	596.476	145.693	1
7746	0	2	596.455	145.7	1
7747	0	2	596.469	145.696	1
7748	0	2	596.467	145.696	1
7749	0	2	596.467	145.696	1
7750	0	2	596.467	145.696	1
7751	0	2	596.467	145.696	1
7752	0	2	596.499	145.755	1
7753	0	2	596.502	145.76	1
7754	0	2	596.5	145.757	1
7755	0	2	596.5	145.757	1
7756	0	2	596.5	145.757	1
7757	0	2	596.5	145.757	1
7758	0	2	596.5	145.757	1
7759	0	2	596.5	145.757	1
7760	0	2	596.5	145.757	1
7761	0	2	596.5	145.757	1
7762	0	2	596.5	145.757	1
7763	0	2	596.5	145.757	1
7764	0	2	596.5	145.757	1
7765	0	2	596.5	145.757	1
7766	0	2	596.5	145.757	1
7767	0	2	596.5	145.757	1
7768	0	2	596.5	145.757	1
7769	0	2	596.5	145.757	1
7770	0	2	596.5	145.757	1
7771	0	2	596.291	145.805	1
7772	0	2	596.271	145.81	1
7773	0	2	596.284	145.807	1
7774	0	2	596.282	145.808	1
7775	0	2	596.282	145.808	1
7776	0	2	596.282	145.808	1
7777	0	2	596.282	145.808	1
7778	0	2	596.282	145.808	1
7779	0	2	596.282	145.808	1
7780	0	2	596.282	145.808	1
7781	0	2	596.282	145.808	1
7782	0	2	596.282	145.808	1
7783	0	2	596.282	145.808	1
7784	0	2	596.282	145.808	1
7785	0	2	596.282	145.808	1
7786	0	2	596.282	145.808	1
7787	0	2	596.282	145.808	1
7788	0	2	596.282	145.808	1
7789	0	2	596.282	145.808	1
7790	0	2	596.282	145.808	1
7791	0	2	596.282	145.808	1
7792	0	2	596.282	145.808	1
7793	0	2	596.282	145.808	1
7794	0	2	596.282	145.808	1
7795	0	2	596.282	145.808	1
7796	0	2	596.282	145.808	1
7797	0	2	596.282	145.808	1
7798	0	2	596.491	145.735	1
7799	0	2	596.302	145.801	1
7800	0	2	596.269	145.812	1
7801	0	2	596.284	145.807	1
7802	0	2	596.523	145.701	1
7803	0	2	596.546	145.691	1
7804	0	2	596.531	145.697	1
7805	0	2	596.533	145.696	1
7806	0	2	596.533	145.696	1
7807	0	2	596.533	145.696	1
7808	0	2	596.533	145.696	1
7809	0	2	596.533	145.696	1
7810	0	2	596.533	145.696	1
7811	0	2	596.533	145.696	1
7812	0	2	596.292	145.803	1
7813	0	2	596.269	145.813	1
7814	0	2	596.284	145.806	1
7815	0	2	596.282	145.808	1
7816	0	2	596.282	145.808	1
7817	0	2	596.282	145.808	1
7818	0	2	596.282	145.808	1
7819	0	2	596.282	145.808	1
7820	0	2	596.282	145.808	1
7821	0	2	596.282	145.808	1
7822	0	2	596.282	145.808	1
7823	0	2	596.282	145.808	1
7824	0	2	596.282	145.808	1
7825	0	2	596.282	145.808	1
7826	0	2	596.282	145.808	1
7827	0	2	596.282	145.808	1
7828	0	2	596.282	145.808	1
7829	0	2	596.282	145.808	1
7830	0	2	596.282	145.808	1
7831	0	2	596.282	145.808	1
7832	0	2	596.282	145.808	1
7833	0	2	596.282	145.808	1
7834	0	2	596.282	145.808	1
7835	0	2	596.282	145.808	1
7836	0	2	596.282	145.808	1
7837	0	2	596.282	145.808	1
7838	0	2	596.282	145.808	1
7839	0	2	596.282	145.808	1
7840	0	2	596.282	145.808	1
7841	0	2	596.282	145.808	1
7842	0	2	596.282	145.808	1
7843	0	2	596.282	145.808	1
7844	0	2	596.282	145.808	1
7845	0	2	596.282	145.808	1
7846	0	2	596.282	145.808	1
7847	0	2	596.282	145.808	1
7848	0	2	596.282	145.808	1
7849	0	2	596.282	145.808	1
7850	0	2	596.282	145.808	1
7851	0	2	596.282	145.808	1
7852	0	2	596.282	145.808	1
7853	0	2	596.282	145.808	1
7854	0	2	596.282	145.808	1
7855	0	2	596.282	145.808	1
7856	0	2	596.282	145.808	1
7857	0	2	596.282	145.808	1
7858	0	2	596.282	145.808	1
7859	0	2	596.282	145.808	1
7860	0	2	596.282	145.808	1
7861	0	2	596.282	145.808	1
7862	0	2	596.282	145.808	1
7863	0	2	596.282	145.808	1
7864	0	2	596.282	145.808	1
7865	0	2	596.282	145.808	1
7866	0	2	596.282	145.808	1
7867	0	2	596.282	145.808	1
7868	0	2	596.282	145.808	1
7869	0	2	596.282	145.808	1
7870	0	2	596.282	145.808	1
7871	0	2	596.282	145.808	1
7872	0	2	596.282	145.808	1
7873	0	2	596.282	145.808	1
7874	0	2	596.282	145.808	1
7875	0	2	596.282	145.808	1
7876	0	2	596.282	145.808	1
7877	0	2	596.282	145.808	1
7878	0	2	596.282	145.808	1
7879	0	2	596.282	145.808	1
7880	0	2	596.282	145.808	1
7881	0	2	596.282	145.808	1
7882	0	2	596.282	145.808	1
7883	0	2	596.282	145.808	1
7884	0	2	596.282	145.808	1
7885	0	2	596.282	145.808	1
7886	0	2	596.282	145.808	1
7887	0	2	596.282	145.808	1
7888	0	2	596.282	145.808	1
7889	0	2	596.282	145.808	1
7890	0	2	596.282	145.808	1
7891	0	2	596.282	145.808	1
7892	0	2	596.282	145.808	1
7893	0	2	596.282	145.808	1
7894	0	2	596.282	145.808	1
7895	0	2	596.282	145.808	1
7896	0	2	596.282	145.808	1
7897	0	2	596.282	145.808	1
7898	0	2	596.282	145.808	1
7899	0	2	596.282	145.808	1
7900	0	2	596.247	145.753	1
7901	0	2	596.244	145.748	1
7902	0	2	596.246	145.751	1
7903	0	2	596.246	145.751	1
7904	0	2	596.246	145.751	1
7905	0	2	596.246	145.751	1
7906	0	2	596.246	145.751	1
7907	0	2	596.246	145.751	1
7908	0	2	596.246	145.751	1
7909	0	2	596.246	145.751	1
7910	0	2	596.246	145.751	1
7911	0	2	596.246	145.751	1
7912	0	2	596.246	145.751	1
7913	0	2	596.246	145.751	1
7914	0	2	596.246	145.751	1
7915	0	2	596.246	145.751	1
7916	0	2	596.246	145.751	1
7917	0	2	596.246	145.751	1
7918	0	2	596.246	145.751	1
7919	0	2	596.246	145.751	1
7920	0	2	596.246	145.751	1
7921	0	2	596.246	145.751	1
7922	0	2	596.246	145.751	1
7923	0	2	596.246	145.751	1
7924	0	2	596.246	145.751	1
7925	0	2	596.246	145.751	1
7926	0	2	596.246	145.751	1
7927	0	2	596.246	145.751	1
7928	0	2	596.246	145.751	1
7929	0	2	596.458	145.699	1
7930	0	2	596.478	145.694	1
7931	0	2	596.253	145.749	1
7932	0	2	596.234	145.754	1
7933	0	2	596.283	145.805	1
7934	0	2	596.284	145.81	1
7935	0	2	596.247	145.753	1
7936	0	2	596.244	145.748	1
7937	0	2	596.246	145.751	1
7938	0	2	596.246	145.751	1
7939	0	2	596.49	145.757	1
7940	0	2	596.481	145.699	1
7941	0	2	596.494	145.752	1
7942	0	2	596.502	145.761	1
7943	0	2	596.256	145.751	1
7944	0	2	596.233	145.751	1
7945	0	2	596.248	145.751	1
7946	0	2	596.246	145.751	1
7947	0	2	596.245	145.751	1
7948	0	2	596.246	145.751	1
7949	0	2	596.246	145.751	1
7950	0	2	596.246	145.751	1
7951	0	2	596.28	145.805	1
7952	0	2	596.284	145.81	1
7953	0	2	596.281	145.807	1
7954	0	2	596.282	145.808	1
7955	0	2	596.247	145.753	1
7956	0	2	596.244	145.748	1
7957	0	2	596.246	145.751	1
7958	0	2	596.246	145.751	1
7959	0	2	596.28	145.805	1
7960	0	2	596.284	145.81	1
7961	0	2	596.281	145.807	1
7962	0	2	596.282	145.808	1
7963	0	2	596.282	145.808	1
7964	0	2	596.282	145.808	1
7965	0	2	596.282	145.808	1
7966	0	2	596.282	145.808	1
7967	0	2	596.744	145.74	1
7968	0	2	596.789	145.734	1
7969	0	2	596.985	145.813	1
7970	0	2	597.282	145.812	1
7971	0	2	597.347	145.859	1
7972	0	2	597.973	145.82	1
7973	0	2	598.033	145.813	1
7974	0	2	598.272	145.911	1
7975	0	2	598.305	145.919	1
7976	0	2	598.489	145.995	1
7977	0	2	598.99	146.004	1
7978	0	2	599.204	145.915	1
7979	0	2	599.693	146.074	1
7980	0	2	600.013	146.013	1
7981	0	2	600.01	145.994	1
7982	0	2	600.426	146.178	1
7983	0	2	600.776	146.152	1
7984	0	2	601.164	146.152	1
7985	0	2	601.464	146.247	1
7986	0	2	601.567	146.382	1
7987	0	2	601.814	146.399	1
7988	0	2	602.193	146.433	1
7989	0	2	602.455	146.441	1
7990	0	2	602.507	146.497	1
7991	0	2	602.787	146.455	1
7992	0	2	603.007	146.495	1
7993	0	2	603.487	146.503	1
7994	0	2	603.61	146.569	1
7995	0	2	603.963	146.565	1
7996	0	2	603.999	146.56	1
7997	0	2	604.263	146.453	1
7998	0	2	604.601	146.502	1
7999	0	2	604.82	146.563	1
8000	0	2	605.177	146.446	1
8001	0	2	605.51	146.784	1
8002	0	2	605.88	146.645	1
8003	0	2	605.901	146.542	1
8004	0	2	606.062	146.571	1
8005	0	2	606.307	146.636	1
8006	0	2	606.317	146.64	1
8007	0	2	606.859	146.555	1
8008	0	2	607.092	146.412	1
8009	0	2	607.913	146.052	1
8010	0	2	608.88	145.944	1
8011	0	2	609.503	145.555	1
8012	0	2	610.289	144.31	1
8013	0	2	611.126	143.489	1
8014	0	2	611.65	142.701	1
8015	0	2	612.081	141.947	1
8016	0	2	612.618	140.813	1
8017	0	2	612.92	140.217	1
8018	0	2	613.19	139.546	1
8019	0	2	613.311	138.544	1
8020	0	2	613.424	137.739	1
8021	0	2	613.831	137.163	1
8022	0	2	614.014	136.505	1
8023	0	2	614.097	135.791	1
8024	0	2	614.145	135.218	1
8025	0	2	614.14	134.351	1
8026	0	2	614.189	134.244	1
8027	0	2	614.195	133.329	1
8028	0	2	614.192	133.231	1
8029	0	2	614.299	132.574	1
8030	0	2	614.314	132.245	1
8031	0	2	614.303	131.558	1
8032	0	2	614.428	131.226	1
8033	0	2	614.509	130.757	1
8034	0	2	614.627	130.7	1
8035	0	2	614.447	130.055	1
8036	0	2	614.488	129.72	1
8037	0	2	614.513	129.503	1
8038	0	2	614.436	129.032	1
8039	0	2	614.493	128.937	1
8040	0	2	614.447	128.738	1
8041	0	2	614.31	128.28	1
8042	0	2	614.423	127.99	1
8043	0	2	614.448	127.73	1
8044	0	2	614.497	127.498	1
8045	0	2	614.319	127.273	1
8046	0	2	614.294	127.002	1
8047	0	2	614.305	126.988	1
8048	0	2	614.308	126.305	1
8049	0	2	614.252	126.21	1
8050	0	2	614.246	126.251	1
8051	0	2	614.25	126.246	1
8052	0	2	614.301	126.01	1
8053	0	2	614.306	125.988	1
8054	0	2	614.197	125.732	1
8055	0	2	614.259	125.495	1
8056	0	2	614.312	125.273	1
8057	0	2	614.305	125.002	1
8058	0	2	614.303	124.988	1
8059	0	2	614.304	125.003	1
8060	0	2	614.304	125	1
8061	0	2	614.197	124.73	1
8062	0	2	614.162	124.463	1
8063	0	2	614.167	124.457	1
8064	0	2	614.167	124.469	1
8065	0	2	614.167	124.467	1
8066	0	2	614.246	124.255	1
8067	0	2	614.253	124.234	1
8068	0	2	614.248	124.248	1
8069	0	2	614.301	124.01	1
8070	0	2	614.307	123.987	1
8071	0	2	614.303	124.002	1
8072	0	2	614.304	123.936	1
8073	0	2	614.251	123.698	1
8074	0	2	614.192	123.706	1
8075	0	2	614.19	123.722	1
8076	0	2	614.193	123.718	1
8077	0	2	614.192	123.718	1
8078	0	2	614.112	123.509	1
8079	0	2	614.104	123.489	1
8080	0	2	614.11	123.502	1
8081	0	2	614.109	123.5	1
8082	0	2	614.109	123.5	1
8083	0	2	614.109	123.5	1
8084	0	2	614.164	123.468	1
8085	0	2	614.17	123.465	1
8086	0	2	614.166	123.467	1
8087	0	2	614.111	123.499	1
8088	0	2	614.106	123.502	1
8089	0	2	614.165	123.468	1
8090	0	2	614.17	123.465	1
8091	0	2	614.166	123.467	1
8092	0	2	614.167	123.467	1
8093	0	2	614.167	123.467	1
8094	0	2	614.167	123.467	1
8095	0	2	614.167	123.467	1
8096	0	2	614.167	123.467	1
8097	0	2	614.167	123.467	1
