,frame,pos_x,pos_y
2372,2375.0,966.2622794468286,153.37815927515499
2373,2376.0,966.3295319553338,153.29722024233786
2374,2377.0,966.5168671856569,153.10639301722102
2375,2378.0,966.5154929577465,152.92676056338027
2376,2379.0,966.4177274870343,153.0959453088166
2377,2380.0,966.5260088640074,152.72078376487053
2378,2381.0,966.4938011695905,152.94596491228071
2379,2382.0,966.4653511862814,153.08949964763917
2380,2383.0,966.3309875674407,153.2329345531316
2381,2384.0,966.0712627669452,153.5640668523677
2382,2385.0,966.061513463324,153.58170844939644
2383,2386.0,966.0338468720821,153.85084033613447
2384,2387.0,966.3522541462274,153.17706143424434
2385,2388.0,966.3522541462274,153.17706143424434
2386,2389.0,966.4259128386336,152.91990577149588
2387,2390.0,966.425100259495,152.9516395376268
2388,2391.0,966.4726333098425,152.84120272492365
2389,2392.0,966.5162118031257,152.60438535106135
2390,2393.0,966.439925198691,152.76811594202897
2391,2394.0,966.4805711610486,152.68632958801496
2392,2395.0,966.3281653746769,152.9830866807611
2393,2396.0,966.1424177903949,153.29382540809084
2394,2397.0,966.103472714387,153.39522797070634
2395,2398.0,966.0781658351151,153.25492991209313
2396,2399.0,966.1509831460675,153.13600187265916
2397,2400.0,966.0669911914696,153.22484932777004
2398,2401.0,966.0669911914696,153.22484932777004
2399,2402.0,966.0352495859947,153.46912704045423
2400,2403.0,966.056032427277,153.3795898903195
2401,2404.0,966.1322412155745,153.34805318138652
2402,2405.0,966.0915542938254,153.26780222379938
2403,2406.0,966.1057601510859,153.04579792256845
2404,2407.0,966.1170915958451,153.14494806421152
2405,2408.0,966.2286520818631,152.92519407198307
2406,2409.0,966.1618099976308,152.92395167022033
2407,2410.0,966.092865497076,153.25730994152048
2408,2411.0,966.0589617101244,153.3880667136481
2409,2412.0,966.097464526634,153.2721563154222
2410,2413.0,966.1096337765335,153.23862841147655
2411,2414.0,966.0808292569297,153.1851851851852
2412,2415.0,966.0614342443354,153.22775052557813
2413,2416.0,966.1077885952712,153.11219286045431
2414,2417.0,966.2006043700603,152.9019060901906
2415,2418.0,966.1603641456583,153.0737628384687
2416,2419.0,966.1818181818181,153.0121212121212
2417,2420.0,966.1390249591788,153.17564730580827
2418,2421.0,966.1649147395468,152.9962625554777
2419,2422.0,966.1213183730715,153.17204301075267
2420,2423.0,966.1305064782096,153.16113074204947
2421,2424.0,966.2168446026096,153.07164887307235
2422,2425.0,966.2168446026096,153.07164887307235
2423,2426.0,966.1962308598349,152.92014134275618
2424,2427.0,966.0534458509142,153.34411626816689
2425,2428.0,966.1862745098039,152.98366013071896
2426,2429.0,966.1389280677009,153.2374236013164
2427,2430.0,966.1278248587571,153.32462335216573
2428,2431.0,966.1654929577464,153.20680751173708
2429,2432.0,965.9861404745125,153.46652572233967
2430,2433.0,965.9719887955182,153.51050420168067
2431,2434.0,966.02884391719,153.2998371714352
2432,2435.0,966.0536959553696,153.2247791724779
2433,2436.0,966.0138790872735,153.29357798165137
2434,2437.0,965.9969418960244,153.33592095977417
2435,2438.0,966.0335444522635,153.2899366643209
2436,2439.0,966.0734502923975,153.15298245614036
2437,2440.0,966.0513545347467,153.2047114252061
2438,2441.0,966.0507349454717,153.23352299668088
2439,2442.0,966.0433643078388,153.17512508934954
2440,2443.0,966.0726709554442,153.09292351679773
2441,2444.0,966.0325957649297,153.30906495360458
2442,2445.0,966.03601042407,153.3816631130064
2443,2446.0,966.045518207283,153.24463118580763
2444,2447.0,966.0246132208158,153.23933427097984
2445,2448.0,965.9936530324401,153.33732957216736
2446,2449.0,966.0105485232068,153.30121894045942
2447,2450.0,966.0688456189151,153.20746407046823
2448,2451.0,966.0711951447245,153.28034547152194
2449,2452.0,965.9142327306444,153.63630041724616
2450,2453.0,965.9997660818713,153.4404678362573
2451,2454.0,966.1257372021702,153.37768341589998
2452,2455.0,966.0962857818782,153.43837236810975
2453,2456.0,966.1133191388691,153.1445469600189
2454,2457.0,966.0870396939263,153.10927785748444
2455,2458.0,965.9976139346217,153.3455022667621
2456,2459.0,966.004758505829,153.44444444444443
2457,2460.0,966.0019074868859,153.49880782069621
2458,2461.0,966.0204615750653,153.44158934094693
2459,2462.0,965.9533715925395,153.55691056910567
2460,2463.0,965.9188095238095,153.56595238095235
2461,2464.0,965.9452247191011,153.3813202247191
2462,2465.0,965.8185474331676,153.87201324816655
2463,2466.0,965.8828125,153.6685606060606
2464,2467.0,965.8710826210826,153.74453941120606
2465,2468.0,965.7209631728045,154.02289896128423
2466,2469.0,965.8025659301496,153.8529341886434
2467,2470.0,965.9396531242575,153.57709669755286
2468,2471.0,966.0631653655074,153.3617222616513
2469,2472.0,965.9516283524903,153.55387931034483
2470,2473.0,965.9572281959378,153.53811230585424
2471,2474.0,965.8615942028986,153.61763285024153
2472,2475.0,965.84177968118,153.90340233166785
2473,2476.0,965.8629393724934,154.02170323189432
2474,2477.0,966.0893854748604,153.43738361266293
2475,2478.0,966.0068267419962,153.72904896421844
2476,2479.0,965.9920300046881,153.70346929207687
2477,2480.0,965.9788434414669,153.58697696285847
2478,2481.0,966.0924761239227,153.20335429769392
2479,2482.0,965.9394153701083,153.65652993870813
2480,2483.0,965.9613389910419,153.54573314474302
2481,2484.0,965.9475308641975,153.687559354226
2482,2485.0,966.02624671916,153.60415175375806
2483,2486.0,965.9800815934725,153.4655627549796
2484,2487.0,966.0081947457218,153.38539407086046
2485,2488.0,966.0091613812544,153.37138830162087
2486,2489.0,965.9659863945577,153.42270701384
2487,2490.0,966.0835077925097,153.29634798790417
2488,2491.0,966.0068027210883,153.25944170771757
2489,2492.0,966.0130994152046,153.3957894736842
2490,2493.0,965.9962520496603,153.52330756617474
2491,2494.0,965.9567857977107,153.43003971034804
2492,2495.0,965.912637234291,153.5580471852371
2493,2496.0,965.9019883040935,153.5546198830409
2494,2497.0,965.8781737712554,153.68250640577685
2495,2498.0,966.0541986508489,153.4093975343103
2496,2499.0,965.9842833685198,153.65916021581046
2497,2500.0,966.053524492234,153.40334528076463
2498,2501.0,966.0656205420827,153.40038040893958
2499,2502.0,966.0902679830748,152.89233662435353
2500,2503.0,966.0634696755994,152.9924776680771
2501,2504.0,966.2353351955308,152.81424581005587
2502,2505.0,966.1221910112359,153.08871722846442
2503,2506.0,966.1910768512029,153.05395935529083
2504,2507.0,966.0795107033638,153.26464361326745
2505,2508.0,965.9326811087816,153.4756580479851
2506,2509.0,965.9293844367014,153.42090592334495
2507,2510.0,966.0359661495063,153.47414198401503
2508,2511.0,966.0667593880389,153.3667130273528
2509,2512.0,966.0199714693296,153.70042796005706
2510,2513.0,965.992927864215,153.65299387081564
2511,2514.0,965.9590973201692,153.62717442407146
2512,2515.0,966.000702247191,153.55852059925093
2513,2516.0,965.9865248226951,153.71513002364065
2514,2517.0,966.025459688826,153.7237152286657
2515,2518.0,966.1041369472183,153.70851165002375
2516,2519.0,965.9346910112359,153.91666666666666
2517,2520.0,965.7166900420757,154.12435717625058
2518,2521.0,965.744055944056,154.04568764568762
2519,2522.0,965.8299462742349,153.97453865919178
2520,2523.0,965.9067697353009,153.75099554930895
2521,2524.0,965.9541607898449,153.77456511518568
2522,2525.0,965.9376026272578,153.7288294628196
2523,2526.0,965.9274755927476,153.68410041841005
2524,2527.0,965.870810055866,153.8163407821229
2525,2528.0,965.897346368715,153.57472067039106
2526,2529.0,966.0222534551416,153.44413211524946
2527,2530.0,966.0670889045273,153.2899366643209
2528,2531.0,966.1987046032847,152.82766597270412
2529,2532.0,965.9393077287813,153.62660028449503
2530,2533.0,965.9110159409945,153.74066143231025
2531,2534.0,965.9516395376266,153.79688605803256
2532,2535.0,965.8965599051007,153.8892052194543
2533,2536.0,965.8023724792407,154.02491103202846
2534,2537.0,965.9424157303371,153.71371722846442
2535,2538.0,965.9232748538011,153.8722807017544
2536,2539.0,965.9256661991585,153.88662926601214
2537,2540.0,965.9113924050633,153.82911392405063
2538,2541.0,965.9102384291725,153.71598877980364
2539,2542.0,965.9473314606741,153.7183988764045
2540,2543.0,966.0123976608186,153.5340350877193
2541,2544.0,966.0588096918372,153.4627146553752
2542,2545.0,966.0965842167254,153.4791519434629
2543,2546.0,966.1338028169014,153.40023474178403
2544,2547.0,966.3407873282086,152.94409503843465
2545,2548.0,966.1911174108196,153.33947554925584
2546,2549.0,966.1526988636364,153.32339015151513
2547,2550.0,965.9669014084507,153.58967136150233
2548,2551.0,965.9838028169014,153.59671361502345
2549,2552.0,965.9339910735259,153.77448907681466
2550,2553.0,966.0112676056337,153.6819248826291
2551,2554.0,965.9012944983817,153.72052704576976
2552,2555.0,965.9302379302379,154.1032571032571
2553,2556.0,966.0244755244755,153.4911421911422
2554,2557.0,966.0197461212977,153.60977903149976
2555,2558.0,966.0258762644082,153.57586450247
2556,2559.0,966.0478209658421,153.4946996466431
2557,2560.0,966.110325318246,153.34889203206035
2558,2561.0,966.1615803170096,153.30447125621006
2559,2562.0,966.139046270066,153.4719074598678
2560,2563.0,966.1901375059269,153.34589853010905
2561,2564.0,966.1213626685593,153.3541518807665
2562,2565.0,966.090994813767,153.3241395568128
2563,2566.0,965.9464117091595,153.86921624173746
2564,2567.0,966.0021008403361,153.5877684407096
2565,2568.0,965.975040821087,153.56449731747142
2566,2569.0,965.9478220358723,153.6014442115071
2567,2570.0,966.0946071594606,153.2701069270107
2568,2571.0,966.0145745181005,153.69840150446637
2569,2572.0,966.0007052186178,153.637752703338
2570,2573.0,966.0221436984688,153.42544169611307
2571,2574.0,966.107760635811,153.4441327723235
2572,2575.0,966.1005847953215,153.42362573099413
2573,2576.0,965.9859154929577,153.60586854460092
2574,2577.0,965.9887165021156,153.73436765397273
2575,2578.0,966.0300681230913,153.6370683579986
2576,2579.0,965.8818565400844,154.00234411626815
2577,2580.0,965.9699720670391,153.6615456238361
2578,2581.0,965.9656862745098,153.65639589168998
2579,2582.0,965.9113924050633,153.80543834974213
2580,2583.0,965.9534075104311,153.62331942512748
2581,2584.0,965.9018232819075,153.84244974287049
2582,2585.0,966.0215355805242,153.62265917602997
2583,2586.0,965.997185080929,153.64320900774104
2584,2587.0,966.1172237697307,153.5301764159703
2585,2588.0,966.0228758169934,153.49673202614377
2586,2589.0,965.9739252995067,153.54592435987783
2587,2590.0,965.9668325041458,153.6316038853352
2588,2591.0,966.1882845188285,153.15016271501625
2589,2592.0,966.1081725041696,153.19299499642602
2590,2593.0,966.1146799904828,153.2826552462527
2591,2594.0,966.0883620689655,153.2595785440613
2592,2595.0,966.0138988737119,153.39683680805177
2593,2596.0,966.0472779369627,153.36222540592166
2594,2597.0,965.997867803838,153.56716417910448
2595,2598.0,966.0382707299788,153.44436569808647
2596,2599.0,966.0006973500697,153.64249186424917
2597,2600.0,966.0228848821082,153.5099398982894
2598,2601.0,965.851231985123,153.9360762436076
2599,2602.0,966.0328703703703,153.51134259259257
2600,2603.0,965.9338404794836,153.58529276164128
2601,2604.0,965.9706498951782,153.70626601444212
2602,2605.0,965.9743050689091,153.72296192478393
2603,2606.0,965.9743050689091,153.72296192478393
2604,2607.0,966.1471618780658,153.4994160242934
2605,2608.0,966.0225988700565,153.76129943502823
2606,2609.0,965.8940787921679,153.84619013918376
2607,2610.0,965.9833926453142,153.80569395017793
2608,2611.0,966.0494179139938,153.6272273699216
2609,2612.0,965.9980965976682,153.7173447537473
2610,2613.0,965.9705535924617,153.78233215547704
2611,2614.0,965.9423076923077,153.71889838556504
2612,2615.0,966.043109540636,153.6374558303887
2613,2616.0,965.9517451393768,153.89248067463106
2614,2617.0,965.9483040935672,153.96140350877192
2615,2618.0,966.0309158530915,153.89423523942352
2616,2619.0,966.0196212639744,153.4049737622633
2617,2620.0,966.0552133242071,153.4446725986767
2618,2621.0,966.1644691186676,153.64584779088594
2619,2622.0,966.0594907407407,153.62523148148148
2620,2623.0,966.1577854671281,153.23437139561707
2621,2624.0,966.1564013840831,153.28419838523644
2622,2625.0,966.1755478662052,153.17208765859283
2623,2626.0,966.1857808857808,153.19953379953378
2624,2627.0,966.0930341280971,153.51028517999063
2625,2628.0,966.0648279113625,153.63955681282414
2626,2629.0,965.9937282229965,153.87642276422764
2627,2630.0,966.0353430353431,153.7052437052437
2628,2631.0,966.0070372976777,153.75557119399483
2629,2632.0,965.9792843691148,153.85969868173257
2630,2633.0,965.8832740213523,153.93214709371293
2631,2634.0,965.8880226789511,154.0635483108906
2632,2635.0,965.7644851043865,154.21088435374148
2633,2636.0,965.8006558913094,154.1923167018037
2634,2637.0,965.833450952717,154.20983298047517
2635,2638.0,965.8673276676109,154.27431539187913
2636,2639.0,965.8623035421065,154.20877316443818
2637,2640.0,966.0034843205575,153.81788617886178
2638,2641.0,966.1711899791231,153.68313616330317
2639,2642.0,966.1711899791231,153.68313616330317
2640,2643.0,966.1738625812441,153.5125348189415
2641,2644.0,966.1972455648926,153.5079365079365
2642,2645.0,966.2243857209086,153.65461288827072
2643,2646.0,966.117824074074,153.55717592592592
2644,2647.0,966.0669923237963,153.71853919516167
2645,2648.0,966.0960334029228,153.6441660867548
2646,2649.0,966.0299625468164,153.77902621722845
2647,2650.0,966.0592903828197,153.7110177404295
2648,2651.0,966.0084210526315,153.67625730994152
2649,2652.0,966.1573111573111,153.62069762069763
2650,2653.0,966.1221374045801,153.64099005320378
2651,2654.0,966.2284669865204,153.50788211103495
2652,2655.0,966.0785681078567,153.83821478382148
2653,2656.0,966.0265920223933,153.90809423839514
2654,2657.0,966.0851564337802,153.7442954598918
2655,2658.0,966.0919704550869,153.43149868954015
2656,2659.0,966.1072607260725,153.66501650165014
2657,2660.0,966.2143538388173,153.35932284215545
2658,2661.0,966.2081555239449,153.51019440493124
2659,2662.0,966.2543611504007,153.51909476661953
2660,2663.0,966.2314553990609,153.5995305164319
2661,2664.0,966.096472786732,153.77972436346647
2662,2665.0,966.0095704948645,153.9890289449113
2663,2666.0,966.0095704948645,153.9890289449113
2664,2667.0,965.9625441696113,154.02332155477032
2665,2668.0,966.0669465826918,153.97107534406345
2666,2669.0,966.0857209410667,153.74120661542045
2667,2670.0,966.1517273576096,153.63398692810455
2668,2671.0,966.0642484589853,153.80772878141298
2669,2672.0,966.2007975604034,153.5528970208773
2670,2673.0,966.2797951582867,153.3738361266294
2671,2674.0,966.3689976689975,153.14918414918412
2672,2675.0,966.305890702626,153.29524485450673
2673,2676.0,966.2554450757575,153.35819128787878
2674,2677.0,966.3150912106136,153.1918976545842
2675,2678.0,966.2628841607564,153.36052009456264
2676,2679.0,966.1581286549707,153.58923976608187
2677,2680.0,966.1141392965292,153.69811320754718
2678,2681.0,966.1190807799443,153.66666666666666
2679,2682.0,966.1657496561211,153.61325080238421
2680,2683.0,966.112877217231,153.75120939875606
2681,2684.0,966.113883113883,153.7027027027027
2682,2685.0,966.0882490636703,153.84293071161048
2683,2686.0,966.1062091503267,153.77194211017738
2684,2687.0,966.1557567316619,153.6149025069638
2685,2688.0,966.039270687237,154.06708742402992
2686,2689.0,966.0095171773444,153.89159702878365
2687,2690.0,966.0095171773444,153.89159702878365
2688,2691.0,966.1911730545876,153.62717770034843
2689,2692.0,966.0328638497651,153.84600938967134
2690,2693.0,966.3513830285981,153.50328176277543
2691,2694.0,966.155493482309,153.7202048417132
2692,2695.0,966.1437181270281,153.76935558646267
2693,2696.0,966.1474001857009,153.7453574744661
2694,2697.0,966.0913752913751,153.74708624708623
2695,2698.0,966.0582456140351,153.92140350877193
2696,2699.0,966.1504629629628,153.68703703703702
2697,2700.0,966.1096430227167,153.67825683820118
2698,2701.0,966.1118026740432,153.68418626094973
2699,2702.0,966.1118026740432,153.68418626094973
2700,2703.0,965.9755985267034,153.8379373848987
2701,2704.0,966.1953542392566,153.44436701509872
2702,2705.0,966.2201920824549,153.5064417896463
2703,2706.0,966.2236872542215,153.44482997918112
2704,2707.0,966.334260547056,153.2311080203987
2705,2708.0,966.242914031389,153.47645818692902
2706,2709.0,966.1720733427362,153.69722614010342
2707,2710.0,966.1705371803894,153.72484166080224
2708,2711.0,966.2269752220662,153.56054230949042
2709,2712.0,966.1350270524582,153.73606210303458
2710,2713.0,966.3647276084948,153.42059095106185
2711,2714.0,966.3548312528894,153.4724919093851
2712,2715.0,966.1256410256409,153.74778554778553
2713,2716.0,966.0880371660859,153.8095238095238
2714,2717.0,966.0279916025193,154.02099370188944
2715,2718.0,965.9409164922074,153.98371714352174
2716,2719.0,966.0615636704118,153.87804307116104
2717,2720.0,965.9864041256445,153.9580403187998
2718,2721.0,966.0843735552472,153.62921867776237
2719,2722.0,966.0958681522748,153.64507892293406
2720,2723.0,966.18954248366,153.53594771241828
2721,2724.0,966.1826066572901,153.56633849038911
2722,2725.0,966.2267225325884,153.44506517690874
2723,2726.0,966.2448501872658,153.42509363295878
2724,2727.0,966.2462546816479,153.42790262172284
2725,2728.0,966.1793427230045,153.5488262910798
2726,2729.0,966.1796491228071,153.4825730994152
2727,2730.0,966.1326769807781,153.57712142522269
2728,2731.0,966.0967063770147,153.795141322121
2729,2732.0,966.092332865825,153.82702197288452
2730,2733.0,966.0458566108007,153.77537243947856
2731,2734.0,966.040650406504,153.7788617886179
2732,2735.0,966.0356813996316,153.78061694290975
2733,2736.0,966.1815455594002,153.57370242214532
2734,2737.0,966.1372549019608,153.51833910034603
2735,2738.0,966.131208131208,153.53846153846155
2736,2739.0,966.1984182367992,153.45964177715746
2737,2740.0,966.1500580720092,153.47154471544715
2738,2741.0,966.1241011366271,153.47645557875202
2739,2742.0,966.1984572230014,153.31743805516595
2740,2743.0,966.0872905027933,153.59683426443203
2741,2744.0,966.06993006993,153.6130536130536
2742,2745.0,966.1284191006026,153.51761706073248
2743,2746.0,966.1106462110645,153.51208740120873
2744,2747.0,966.0617369269753,153.94678645473394
2745,2748.0,966.0235294117647,153.87889273356402
2746,2749.0,965.9951287404315,153.91788448155881
2747,2750.0,965.9655973965596,153.87192003719198
2748,2751.0,965.9535367545076,153.91285251964862
2749,2752.0,965.9803646563815,153.9443665264142
2750,2753.0,966.0166901739539,153.86788904560413
2751,2754.0,966.0196353436185,153.86582515194016
2752,2755.0,965.9831460674158,153.94686329588015
2753,2756.0,965.9948465682828,154.05200281096276
2754,2757.0,965.8949480642115,154.02856468366383
2755,2758.0,965.8890452732817,154.1834388927985
2756,2759.0,965.8847064393939,154.33404356060603
2757,2760.0,966.012337057728,153.6538640595903
2758,2761.0,965.8286185761432,154.25153229608674
2759,2762.0,965.7792665726375,154.37541137752703
2760,2763.0,965.7975604034717,154.24137931034483
2761,2764.0,965.7648161161864,154.39142656359803
2762,2765.0,965.78129395218,154.42780121894046
2763,2766.0,965.7433918128654,154.46666666666667
2764,2767.0,965.7102979122683,154.39197748064743
2765,2768.0,965.6492835330044,154.47216349541932
2766,2769.0,965.7060755336616,154.35702556884823
2767,2770.0,965.7896348645464,154.20212014134276
2768,2771.0,965.8428203326306,154.01686577652845
2769,2772.0,965.8188457008243,154.05159010600707
2770,2773.0,965.9130434782609,154.064148253742
2771,2774.0,966.0338266384778,153.74066243833687
2772,2775.0,965.8800567778567,154.0099361249113
2773,2776.0,965.904593639576,153.91590106007067
2774,2777.0,965.8800282286521,153.88920254057868
2775,2778.0,965.8266666666667,154.0378947368421
2776,2779.0,965.8426966292135,154.06226591760299
2777,2780.0,965.7560455192034,154.26220957799904
2778,2781.0,965.8009985734665,154.13029006181645
2779,2782.0,965.7688172043011,154.22744273024776
2780,2783.0,966.0338433008808,153.72276309689383
2781,2784.0,965.8269096005606,154.10441485634198
2782,2785.0,966.0358902181563,153.68543279380717
2783,2786.0,966.0028188865398,153.6737138830162
2784,2787.0,966.1369545032496,153.57776230269266
2785,2788.0,965.9582747304265,153.82348804500702
2786,2789.0,966.0313890840945,153.74349964862967
2787,2790.0,966.054219707685,153.5994813767091
2788,2791.0,966.0610561056105,153.507543611504
2789,2792.0,965.9945549242424,153.68797348484847
2790,2793.0,965.9219707685053,154.010372465818
2791,2794.0,965.924199623352,153.86346516007532
2792,2795.0,965.9134321336155,154.1223241590214
2793,2796.0,965.8201877934271,154.2075117370892
2794,2797.0,965.7114078238462,154.50292808620284
2795,2798.0,965.7621062529383,154.28373295721673
2796,2799.0,965.7638888888888,154.26012241054613
2797,2800.0,965.8762766945217,154.29874651810584
2798,2801.0,965.8499188123404,154.31292043609372
2799,2802.0,965.9039311467783,154.16120027913468
2800,2803.0,966.1093607305935,153.53881278538813
2801,2804.0,966.066852367688,153.38347260909936
2802,2805.0,966.0996034522976,153.33333333333331
2803,2806.0,966.0109175377466,153.7609756097561
2804,2807.0,966.0634920634919,153.73762838468718
2805,2808.0,966.0862826740689,153.62502891510525
2806,2809.0,965.9725931131412,153.9599437807449
2807,2810.0,966.0233711048159,154.0224268177526
2808,2811.0,966.0133991537376,153.9868359191349
2809,2812.0,965.9497298567065,153.7838853652807
2810,2813.0,966.0896106887812,153.59778852798894
2811,2814.0,965.9912159038372,154.0453074433657
2812,2815.0,965.8307511737088,154.1342723004695
2813,2816.0,966.0032317636195,153.758541089566
2814,2817.0,965.9879294336117,153.711234911792
2815,2818.0,965.9154995331465,154.1034080298786
2816,2819.0,965.8798777621062,153.9177244945933
2817,2820.0,965.8808167141499,154.12867996201328
2818,2821.0,965.9776523171018,153.6991296165608
2819,2822.0,965.9345280764635,153.8078853046595
2820,2823.0,965.9529243937233,153.79125059438894
2821,2824.0,965.8979640151515,153.9860321969697
2822,2825.0,965.9047954866008,153.98895157498822
2823,2826.0,965.929873772791,153.84805984104722
2824,2827.0,965.909069658719,154.17648433847592
2825,2828.0,965.9937369519834,153.72303409881698
2826,2829.0,965.974912891986,153.70452961672473
2827,2830.0,965.9291228070175,153.81754385964913
2828,2831.0,965.9145059565523,153.9187105816398
2829,2832.0,965.983031148303,153.71780567178055
2830,2833.0,965.7994389901824,153.90696587190274
2831,2834.0,965.7368794326242,154.15295508274232
2832,2835.0,965.7312588401697,154.24799622819424
2833,2836.0,965.7578549492085,154.0070871722183
2834,2837.0,965.9119364634431,153.79957953749124
2835,2838.0,965.906862745098,153.91433239962652
2836,2839.0,965.8883426966293,154.00397940074905
2837,2840.0,965.9685314685315,153.89277389277387
2838,2841.0,965.9504189944134,153.9383147113594
2839,2842.0,965.8932676518883,154.09711470795216
2840,2843.0,965.9404096834263,153.93272811918064
2841,2844.0,965.9513108614232,153.7764513108614
2842,2845.0,965.9079740380157,153.87598516458044
2843,2846.0,965.9532449406839,153.89392882065596
2844,2847.0,965.8913805185704,154.09039943938333
2845,2848.0,965.9221681723419,153.86981700254805
2846,2849.0,965.9239684747333,153.86879925822902
2847,2850.0,965.993079584775,153.72595155709342
2848,2851.0,965.9360316352639,153.72923935799022
2849,2852.0,965.9036675951717,153.82219127205198
2850,2853.0,965.9067599067598,153.78088578088577
2851,2854.0,965.9558344955833,153.81636448163644
2852,2855.0,965.983031148303,153.57159460715945
2853,2856.0,966.0275846082521,153.6159017153454
2854,2857.0,965.9724170172977,153.66082281439924
2855,2858.0,965.9908771929825,153.57614035087718
2856,2859.0,965.9593552908199,153.60056061667834
2857,2860.0,965.9967434287043,153.53524075366363
2858,2861.0,965.9862374620947,153.56892932120363
2859,2862.0,965.8793342579751,153.82362459546925
2860,2863.0,965.8610153916838,154.0275671950379
2861,2864.0,965.8011494252872,154.11954022988505
2862,2865.0,965.845238095238,154.08608058608058
2863,2866.0,965.7695501730104,154.22698961937715
2864,2867.0,965.9182088188255,154.08453278501256
2865,2868.0,965.9633006077605,153.8216456287985
2866,2869.0,965.9458128078818,153.90781140042225
2867,2870.0,965.952648851383,153.7655883731833
2868,2871.0,966.024595924104,153.66081049426094
2869,2872.0,966.0020935101186,153.75436147941383
2870,2873.0,965.921374764595,153.91713747645952
2871,2874.0,965.7798295454545,154.03669507575756
2872,2875.0,965.7080047789724,154.14910394265232
2873,2876.0,965.7418277260797,154.20901932712957
2874,2877.0,965.7970602181127,154.0040303461356
2875,2878.0,965.7886756692726,153.92039800995025
2876,2879.0,965.715808993973,154.10825220213258
2877,2880.0,965.7054426535855,154.0875963559916
2878,2881.0,965.8328671328671,153.77878787878788
2879,2882.0,965.8381286549707,153.74035087719298
2880,2883.0,965.7960233918128,153.7978947368421
2881,2884.0,965.7972750763448,153.87596899224806
2882,2885.0,965.8914728682171,153.72515856236785
2883,2886.0,965.775,153.87690476190477
2884,2887.0,965.8925112213559,153.67824238128986
2885,2888.0,965.8938861560084,153.8210353712813
2886,2889.0,965.9713487071978,153.71022594921965
2887,2890.0,966.0494172494172,153.68135198135198
2888,2891.0,965.9594121763471,153.7221833449965
2889,2892.0,965.9674740484429,153.4020761245675
2890,2893.0,965.9480912476721,153.79352886405957
2891,2894.0,965.9246417013406,153.97457235321312
2892,2895.0,965.9967816091953,153.7871264367816
2893,2896.0,965.9465364946536,153.82101348210134
2894,2897.0,965.983633010604,153.58944213923465
2895,2898.0,965.9751278475127,153.68247326824732
2896,2899.0,965.9258229021789,153.72044506258692
2897,2900.0,966.1231833910034,153.39446366782008
2898,2901.0,966.1231833910034,153.39446366782008
2899,2902.0,966.2329345531316,153.23739150832745
2900,2903.0,966.2114164904863,153.22292694385717
2901,2904.0,966.1153402537484,153.30242214532873
2902,2905.0,966.0527643955035,153.44941500344115
2903,2906.0,966.0423317140875,153.89035392088826
2904,2907.0,966.0423317140875,153.89035392088826
2905,2908.0,965.9637281910009,153.27800734618916
2906,2909.0,966.1199270405837,153.2895576835385
2907,2910.0,965.9648135116115,153.8838845883181
2908,2911.0,965.7907777013077,154.0929112181693
2909,2912.0,965.9668059424326,153.9953574744661
2910,2913.0,965.8607624360762,154.1132031613203
2911,2914.0,966.013258897418,153.7864619678995
2912,2915.0,966.06629448709,153.62595952547105
2913,2916.0,965.9636068613814,153.83194251274918
2914,2917.0,965.9674625468164,153.86072097378278
2915,2918.0,965.9929922915206,153.9145059565522
2916,2919.0,966.0616678346181,153.8696566222845
2917,2920.0,966.187617702448,153.54496233521655
2918,2921.0,966.0656883298393,153.8071278825996
2919,2922.0,965.8559064327484,154.24584795321636
2920,2923.0,965.8748832866479,154.12581699346404
2921,2924.0,965.9328183520598,154.05641385767788
2922,2925.0,965.8852844381757,154.20615890926186
2923,2926.0,965.9061329588014,154.0692883895131
2924,2927.0,965.878043071161,154.20529026217227
2925,2928.0,965.8866245022252,154.1988756148981
2926,2929.0,965.8007474889043,154.31254379817798
2927,2930.0,965.9215823970037,154.1015917602996
2928,2931.0,965.9115023474178,154.13990610328636
2929,2932.0,966.1050420168067,153.89752567693745
2930,2933.0,965.9953314659197,154.109243697479
2931,2934.0,966.0165965404393,153.98153342683497
2932,2935.0,966.1140719962598,153.48129967274426
2933,2936.0,965.9964614295825,153.83156404812456
2934,2937.0,966.0155917788802,153.8086463501063
2935,2938.0,965.9254818993887,154.00822755054065
2936,2939.0,965.8241395568127,154.27204148986326
2937,2940.0,965.8752052545154,154.21815622800844
2938,2941.0,965.8300744878956,154.39851024208565
2939,2942.0,965.8624153235224,154.26629292221443
2940,2943.0,965.8703055749941,154.27151854443667
2941,2944.0,965.7757490636703,154.42883895131087
2942,2945.0,965.7456388495992,154.4127769919849
2943,2946.0,965.8635409377187,153.97900629811056
2944,2947.0,965.8293314500941,154.129472693032
2945,2948.0,965.775878442545,154.21201329534662
2946,2949.0,965.9313244569026,153.60756832515767
2947,2950.0,965.7941802696948,154.14572983203217
2948,2951.0,965.8536643026004,154.13947990543736
2949,2952.0,965.943934040047,154.1660777385159
2950,2953.0,965.8956562795089,154.16336166194523
2951,2954.0,965.9495583449557,154.18177591817758
2952,2955.0,965.9802967083912,154.150672229949
2953,2956.0,966.003017641597,154.00046425255337
2954,2957.0,966.0783633841886,153.75820619509938
2955,2958.0,965.9932495344506,153.99208566108007
2956,2959.0,965.9860917941586,154.00370885489104
2957,2960.0,965.9567642956764,154.03324035332403
