,frame,pos_x,pos_y
5454,5455.0,489.81583793738486,310.91022099447514
5455,5456.0,489.1678453559641,311.79537953795375
5456,5457.0,489.1678453559641,311.79537953795375
5457,5458.0,488.6748340990301,313.1393568147014
5458,5459.0,488.6748340990301,313.1393568147014
5459,5460.0,488.0037634408602,314.3344086021505
5460,5461.0,488.0505857294994,315.2502662406816
5461,5462.0,488.0505857294994,315.2502662406816
5462,5463.0,487.9183222958057,316.1799116997792
5463,5464.0,487.9183222958057,316.1799116997792
5464,5465.0,487.1726775956284,317.39945355191253
5465,5466.0,486.5401041666666,319.1635416666667
5466,5467.0,486.5401041666666,319.1635416666667
5467,5468.0,486.21956406166925,320.8080808080808
5468,5469.0,486.21956406166925,320.8080808080808
5469,5470.0,485.92024539877303,322.26073619631904
5470,5471.0,485.11932367149757,323.71014492753625
5471,5472.0,485.11932367149757,323.71014492753625
5472,5473.0,484.0865068171133,324.8443817583451
5473,5474.0,484.0865068171133,324.8443817583451
5474,5475.0,484.0317679558011,325.31906077348066
5475,5476.0,484.01381215469615,325.44198895027625
5476,5477.0,484.01381215469615,325.44198895027625
5477,5478.0,484.0041379310345,325.50988505747125
5478,5479.0,484.0041379310345,325.50988505747125
5479,5480.0,483.924537037037,325.6375
5480,5481.0,483.8765978367748,326.92969518190756
5481,5482.0,483.8765978367748,326.92969518190756
5482,5483.0,483.20261437908493,328.70437405731525
5483,5484.0,483.20261437908493,328.70437405731525
5484,5485.0,482.16928197812643,329.56348074179743
5485,5486.0,481.4576427255985,329.9134438305709
5486,5487.0,481.4576427255985,329.9134438305709
5487,5488.0,480.9158836689038,330.38076062639817
5488,5489.0,480.9158836689038,330.38076062639817
5489,5490.0,480.74549549549545,330.37297297297295
5490,5491.0,480.6827309236948,330.5029004908523
5491,5492.0,480.6827309236948,330.5029004908523
5492,5493.0,480.47519475194747,330.6170561705617
5493,5494.0,480.47519475194747,330.6170561705617
5494,5495.0,479.2087396171903,331.92596605272655
5495,5496.0,476.3306746427384,334.9115985377202
5496,5497.0,476.3306746427384,334.9115985377202
5497,5498.0,472.6982071713147,338.26792828685257
5498,5499.0,472.6982071713147,338.26792828685257
5499,5500.0,469.29560367454064,341.19324146981626
5500,5501.0,466.69728535353534,342.47632575757575
5501,5502.0,466.69728535353534,342.47632575757575
5502,5503.0,465.2059925093633,341.9151061173533
5503,5504.0,465.2059925093633,341.9151061173533
5504,5505.0,464.491813407476,340.4442384924312
5505,5506.0,464.9324894514768,340.4888023369036
5506,5507.0,464.9324894514768,340.4888023369036
5507,5508.0,466.5709401709401,341.01264957264954
5508,5509.0,466.5709401709401,341.01264957264954
5509,5510.0,468.57755775577556,341.4495782911624
5510,5511.0,469.3989957512553,341.1981460023175
5511,5512.0,469.3989957512553,341.1981460023175
5512,5513.0,470.33495342243816,340.7253948967193
5513,5514.0,470.33495342243816,340.7253948967193
5514,5515.0,470.5391444713478,340.2146892655367
5515,5516.0,470.67314702308624,339.1680842446334
5516,5517.0,470.67314702308624,339.1680842446334
5517,5518.0,470.5448148148148,335.84444444444443
5518,5519.0,470.5448148148148,335.84444444444443
5519,5520.0,469.63452266152365,330.6586306653809
5520,5521.0,468.96289752650176,325.33362779740867
5521,5522.0,468.96289752650176,325.33362779740867
5522,5523.0,468.91645640594334,319.98514157555366
5523,5524.0,468.91645640594334,319.98514157555366
5524,5525.0,469.46276449574054,315.68700192360535
5525,5526.0,471.42395587076436,311.7480956133438
5526,5527.0,471.42395587076436,311.7480956133438
5527,5528.0,472.3914373088685,305.9913353720693
5528,5529.0,472.3914373088685,305.9913353720693
5529,5530.0,473.06062893081753,300.34742138364777
5530,5531.0,474.1738698460009,294.66294088425235
5531,5532.0,474.1738698460009,294.66294088425235
5532,5533.0,476.4061015253813,289.3225806451613
5533,5534.0,476.4061015253813,289.3225806451613
5534,5535.0,478.94956140350877,283.5182748538012
5535,5536.0,480.10412094611064,276.61302121433795
5536,5537.0,480.10412094611064,276.61302121433795
5537,5538.0,481.56342182890853,269.6558505408063
5538,5539.0,481.56342182890853,269.6558505408063
5539,5540.0,484.11077918844904,263.2469504605427
5540,5541.0,487.9096905124302,256.6823947234906
5541,5542.0,487.9096905124302,256.6823947234906
5542,5543.0,490.15689300411515,249.9017489711934
5543,5544.0,490.15689300411515,249.9017489711934
5544,5545.0,491.6462424718512,244.69232783451164
5545,5546.0,493.1111111111111,241.52784439115374
5546,5547.0,493.1111111111111,241.52784439115374
5547,5548.0,494.7407407407407,240.59499067412736
5548,5549.0,494.7407407407407,240.59499067412736
5549,5550.0,495.03766160764474,242.0345699831366
5550,5551.0,494.73183856502243,245.01943198804182
5551,5552.0,494.73183856502243,245.01943198804182
5552,5553.0,495.33141945773525,246.6274322169059
5553,5554.0,495.33141945773525,246.6274322169059
5554,5555.0,496.0682571239231,247.51656726308812
5555,5556.0,496.33464696223314,247.16748768472905
5556,5557.0,496.33464696223314,247.16748768472905
5557,5558.0,496.4785256410256,246.7076923076923
5558,5559.0,496.4785256410256,246.7076923076923
5559,5560.0,496.25463414634146,246.72065040650406
5560,5561.0,496.07346807828037,246.67147898620468
5561,5562.0,496.07346807828037,246.67147898620468
5562,5563.0,496.139878087905,246.65575874238047
5563,5564.0,496.139878087905,246.65575874238047
5564,5565.0,496.4480181936322,246.92787524366472
5565,5566.0,496.35485975212,246.84442270058707
5566,5567.0,496.35485975212,246.84442270058707
5567,5568.0,496.416179337232,246.48667966211823
5568,5569.0,496.416179337232,246.48667966211823
5569,5570.0,496.5507246376812,246.37971014492754
5570,5571.0,496.4304333659172,246.76018246985987
5571,5572.0,496.4304333659172,246.76018246985987
5572,5573.0,496.05754930488195,246.5447785321694
5573,5574.0,496.05754930488195,246.5447785321694
5574,5575.0,495.88695090439273,246.81298449612405
5575,5576.0,495.8498702983138,246.8239299610895
5576,5577.0,495.8498702983138,246.8239299610895
5577,5578.0,495.7860043736332,246.15089034676663
5578,5579.0,495.7860043736332,246.15089034676663
5579,5580.0,495.23740133576194,245.02034001214327
5580,5581.0,494.08483806248205,242.0696474634566
5581,5582.0,494.08483806248205,242.0696474634566
5582,5583.0,491.9650516282764,235.56738151972462
5583,5584.0,490.4457128361238,227.46879756468797
5584,5585.0,490.4457128361238,227.46879756468797
5585,5586.0,489.9374021909233,218.5639019300991
5586,5587.0,489.9374021909233,218.5639019300991
5587,5588.0,487.8847736625514,211.00154320987653
5588,5589.0,487.8847736625514,211.00154320987653
5589,5590.0,486.25395629238886,203.47927656367747
5590,5591.0,485.554462934947,196.2392839132627
5591,5592.0,485.554462934947,196.2392839132627
5592,5593.0,485.6999747665909,189.04415846580872
5593,5594.0,483.95012919896635,181.5049095607235
5594,5595.0,483.95012919896635,181.5049095607235
5595,5596.0,482.23402007395663,174.01452720549392
5596,5597.0,482.23402007395663,174.01452720549392
5597,5598.0,481.4998682476943,170.0266139657444
5598,5599.0,481.4998682476943,170.0266139657444
5599,5600.0,482.76970181043663,170.13871139510115
5600,5601.0,483.950487012987,172.31574675324674
5601,5602.0,483.950487012987,172.31574675324674
5602,5603.0,484.1043103448276,173.78333333333333
5603,5604.0,482.9077777777777,172.7136111111111
5604,5605.0,482.9077777777777,172.7136111111111
5605,5606.0,479.47065073041165,166.75059760956177
5606,5607.0,479.47065073041165,166.75059760956177
5607,5608.0,474.904052936311,157.0057899090157
5608,5609.0,474.904052936311,157.0057899090157
5609,5610.0,470.19062748212866,150.29944400317711
5610,5611.0,467.99558670820346,147.7803738317757
5611,5612.0,467.99558670820346,147.7803738317757
5612,5613.0,466.0107357947106,145.68630531552762
5613,5614.0,464.67550200803214,142.87710843373495
5614,5615.0,464.67550200803214,142.87710843373495
5615,5616.0,465.4221691858923,141.10898965791569
5616,5617.0,465.4221691858923,141.10898965791569
5617,5618.0,466.1752035723666,139.1197793538219
5618,5619.0,466.1752035723666,139.1197793538219
5619,5620.0,464.9422429422429,135.55400155400156
5620,5621.0,462.42190400424283,130.92707504640677
5621,5622.0,462.42190400424283,130.92707504640677
5622,5623.0,459.4237602757889,126.28188809334392
5623,5624.0,459.4237602757889,126.28188809334392
5624,5625.0,457.0061678734245,121.7087691069992
5625,5626.0,455.96974652493867,116.88661760697737
5626,5627.0,455.96974652493867,116.88661760697737
5627,5628.0,454.06867671691793,112.15159128978225
5628,5629.0,454.06867671691793,112.15159128978225
5629,5630.0,451.67745803357315,107.10161870503597
5630,5631.0,449.42371323529414,102.76225490196077
5631,5632.0,449.42371323529414,102.76225490196077
5632,5633.0,448.8367283950617,101.03055555555555
5633,5634.0,449.4893813481071,100.51092643890428
5634,5635.0,449.4893813481071,100.51092643890428
5635,5636.0,450.0106018085438,101.03149360773307
5636,5637.0,450.0106018085438,101.03149360773307
5637,5638.0,450.2511027095148,101.29048519218651
5638,5639.0,450.2511027095148,101.29048519218651
5639,5640.0,450.5242192479286,101.6376673040153
5640,5641.0,451.10862516212705,102.43774319066148
5641,5642.0,451.10862516212705,102.43774319066148
5642,5643.0,451.00484966052375,102.44131910766247
5643,5644.0,450.46763285024156,102.53365539452496
5644,5645.0,450.46763285024156,102.53365539452496
5645,5646.0,448.2047930283224,101.55524431995019
5646,5647.0,448.2047930283224,101.55524431995019
5647,5648.0,443.46468184471684,101.19410391126678
5648,5649.0,443.46468184471684,101.19410391126678
5649,5650.0,437.03336023675,101.5270379338176
5650,5651.0,430.4061944656003,100.76136075145975
5651,5652.0,430.4061944656003,100.76136075145975
5652,5653.0,422.70310192023635,99.65952732644018
5653,5654.0,415.11278016213635,99.20386266094421
5654,5655.0,415.11278016213635,99.20386266094421
5655,5656.0,407.373730378578,98.50138504155125
5656,5657.0,407.373730378578,98.50138504155125
5657,5658.0,400.7173663684331,96.3388391832989
5658,5659.0,400.7173663684331,96.3388391832989
5659,5660.0,394.0384970032273,93.05786076532964
5660,5661.0,388.5210563882941,90.28027599333808
5661,5662.0,388.5210563882941,90.28027599333808
5662,5663.0,383.96960926193924,87.21345875542691
5663,5664.0,380.630900243309,84.78491484184914
5664,5665.0,380.630900243309,84.78491484184914
5665,5666.0,378.60977971435483,82.08109416606148
5666,5667.0,378.60977971435483,82.08109416606148
5667,5668.0,376.42490310077517,78.46293604651163
5668,5669.0,376.42490310077517,78.46293604651163
5669,5670.0,374.55003706449224,75.16061279960464
5670,5671.0,373.3559236947791,71.8679718875502
5671,5672.0,373.3559236947791,71.8679718875502
5672,5673.0,371.923413004369,69.92495502441531
5673,5674.0,371.2496752403221,68.128604832424
5674,5675.0,371.2496752403221,68.128604832424
5675,5676.0,372.23467284904683,66.9258114374034
5676,5677.0,372.23467284904683,66.9258114374034
5677,5678.0,373.31569390402075,66.28741893644617
5678,5679.0,373.31569390402075,66.28741893644617
5679,5680.0,373.9870164281929,66.49496555378907
5680,5681.0,374.3065194532071,66.79915878023134
5681,5682.0,374.3065194532071,66.79915878023134
5682,5683.0,374.37869198312234,66.94699367088607
5683,5684.0,374.7052988775776,67.19994779430958
5684,5685.0,374.7052988775776,67.19994779430958
5685,5686.0,374.8660411780036,67.18556163669533
5686,5687.0,374.8660411780036,67.18556163669533
5687,5688.0,374.99947423764456,67.25
5688,5689.0,374.99947423764456,67.25
5689,5690.0,375.12473460721867,67.38349256900212
5690,5691.0,375.4185126582278,67.77347046413502
5691,5692.0,375.4185126582278,67.77347046413502
5692,5693.0,375.69786666666664,68.13093333333333
5693,5694.0,376.2800215401184,68.17474421109316
5694,5695.0,376.2800215401184,68.17474421109316
5695,5696.0,376.89395194697596,68.36343551505108
5696,5697.0,376.89395194697596,68.36343551505108
5697,5698.0,377.86787280701753,68.05811403508771
5698,5699.0,377.86787280701753,68.05811403508771
5699,5700.0,380.7154742096506,68.85440931780366
5700,5701.0,383.31981981981977,68.93243243243244
5701,5702.0,383.31981981981977,68.93243243243244
5702,5703.0,384.8551468491588,69.17935557456515
5703,5704.0,385.4426416168517,69.36920011386279
5704,5705.0,385.4426416168517,69.36920011386279
5705,5706.0,385.648541489663,69.65618804871141
5706,5707.0,385.648541489663,69.65618804871141
5707,5708.0,386.0905923344948,69.98606271777004
5708,5709.0,386.0905923344948,69.98606271777004
5709,5710.0,387.4309296264118,69.8375325803649
5710,5711.0,389.24630113141865,69.29416884247172
5711,5712.0,389.24630113141865,69.29416884247172
5712,5713.0,389.9348281016442,68.84334828101643
5713,5714.0,390.02097026604065,67.64788732394366
5714,5715.0,390.02097026604065,67.64788732394366
5715,5716.0,392.01907734998264,66.18383628165105
5716,5717.0,392.01907734998264,66.18383628165105
5717,5718.0,394.7789776817854,66.78833693304536
5718,5719.0,394.7789776817854,66.78833693304536
5719,5720.0,395.8814976372228,66.89385677935296
5720,5721.0,396.48861967694563,66.4284140969163
5721,5722.0,396.48861967694563,66.4284140969163
5722,5723.0,397.2074408117249,66.29274708756107
5723,5724.0,397.92044636429085,66.35241180705543
5724,5725.0,397.92044636429085,66.35241180705543
5725,5726.0,397.53556034482756,66.58477011494253
5726,5727.0,397.53556034482756,66.58477011494253
5727,5728.0,397.66524520255865,66.58813077469793
5728,5729.0,397.66524520255865,66.58813077469793
5729,5730.0,397.81882519462135,66.3793347487615
5730,5731.0,398.50433576135964,66.06694415539368
5731,5732.0,398.50433576135964,66.06694415539368
5732,5733.0,398.98765432098764,66.3180636777128
5733,5734.0,399.1049553708833,66.59187442289935
5734,5735.0,399.1049553708833,66.59187442289935
5735,5736.0,398.9530600118835,66.99079025549612
5736,5737.0,398.9530600118835,66.99079025549612
5737,5738.0,399.7659010600707,66.80094228504122
5738,5739.0,399.7659010600707,66.80094228504122
5739,5740.0,401.1491760624458,67.53050014455044
5740,5741.0,401.35884207509315,69.04614502722842
5741,5742.0,401.35884207509315,69.04614502722842
5742,5743.0,400.94212765957445,70.3841134751773
5743,5744.0,399.74475524475525,71.01136363636364
5744,5745.0,399.74475524475525,71.01136363636364
5745,5746.0,398.7153218495014,70.9026896343306
5746,5747.0,398.7153218495014,70.9026896343306
5747,5748.0,397.46379468377637,70.64252978918424
5748,5749.0,397.46379468377637,70.64252978918424
5749,5750.0,396.46772300469485,71.35387323943662
5750,5751.0,395.0221838087006,72.49121290694325
5751,5752.0,395.0221838087006,72.49121290694325
5752,5753.0,393.3403068340306,73.62705718270571
5753,5754.0,393.3403068340306,73.62705718270571
5754,5755.0,391.089605734767,74.86821064240418
5755,5756.0,389.5081300813008,76.54878048780488
5756,5757.0,389.5081300813008,76.54878048780488
5757,5758.0,386.3779160186625,78.1931052358735
5758,5759.0,386.3779160186625,78.1931052358735
5759,5760.0,382.18809340518345,79.27636643571978
5760,5761.0,377.39727692681737,80.74884512521274
5761,5762.0,377.39727692681737,80.74884512521274
5762,5763.0,373.6918604651163,83.37645348837209
5763,5764.0,373.6918604651163,83.37645348837209
5764,5765.0,369.3574007220217,86.19638989169675
5765,5766.0,363.0409482758621,88.30435823754789
5766,5767.0,363.0409482758621,88.30435823754789
5767,5768.0,357.25593977887553,89.24888261585508
5768,5769.0,357.25593977887553,89.24888261585508
5769,5770.0,351.48694424841216,92.17054810632791
5770,5771.0,346.42907801418437,95.67423167848699
5771,5772.0,346.42907801418437,95.67423167848699
5772,5773.0,339.8567726737338,98.74935217903415
5773,5774.0,339.8567726737338,98.74935217903415
5774,5775.0,333.56832151300233,99.65248226950355
5775,5776.0,328.9198312236287,99.44678856071259
5776,5777.0,328.9198312236287,99.44678856071259
5777,5778.0,326.4069544364508,100.29088729016784
5778,5779.0,326.4069544364508,100.29088729016784
5779,5780.0,324.4870303030303,100.81672727272728
5780,5781.0,322.6960855823,99.75735472890833
5781,5782.0,322.6960855823,99.75735472890833
5782,5783.0,321.89497041420117,99.68515779092701
5783,5784.0,321.89497041420117,99.68515779092701
5784,5785.0,322.0336879432624,98.55015197568389
5785,5786.0,322.9014514896868,97.10516934046345
5786,5787.0,322.9014514896868,97.10516934046345
5787,5788.0,324.1699695121951,96.55462398373983
5788,5789.0,324.1699695121951,96.55462398373983
5789,5790.0,325.05428134556576,96.45463812436289
5790,5791.0,326.02512302512304,96.37373737373737
5791,5792.0,326.02512302512304,96.37373737373737
5792,5793.0,327.35338918507233,96.26148768723026
5793,5794.0,327.35338918507233,96.26148768723026
5794,5795.0,329.5728604471858,95.17116422513493
5795,5796.0,330.7277907277907,94.44625744625745
5796,5797.0,330.7277907277907,94.44625744625745
5797,5798.0,330.94427480916033,93.61882951653944
5798,5799.0,330.94427480916033,93.61882951653944
5799,5800.0,331.1750508130081,92.93622967479675
5800,5801.0,331.4568835098336,92.71079172970246
5801,5802.0,331.4568835098336,92.71079172970246
5802,5803.0,331.44834453572315,92.59845655962161
5803,5804.0,331.44834453572315,92.59845655962161
5804,5805.0,331.43014705882354,92.2904411764706
5805,5806.0,331.41240425006174,92.2310353348159
5806,5807.0,331.41240425006174,92.2310353348159
5807,5808.0,331.389013174248,92.35769326373352
5808,5809.0,331.389013174248,92.35769326373352
5809,5810.0,331.2603079980129,92.34202682563338
5810,5811.0,331.2603079980129,92.34202682563338
5811,5812.0,331.2603079980129,92.34202682563338
5812,5813.0,331.2603079980129,92.34202682563338
5813,5814.0,331.2603079980129,92.34202682563338
5814,5815.0,331.2837301587301,92.35863095238095
5815,5816.0,331.30336800396236,92.36106983655274
5816,5817.0,331.30336800396236,92.36106983655274
5817,5818.0,331.3112599206349,92.38764880952381
5818,5819.0,331.3112599206349,92.38764880952381
5819,5820.0,331.3112599206349,92.38764880952381
5820,5821.0,331.32290114257324,92.37481371087928
5821,5822.0,331.32290114257324,92.37481371087928
5822,5823.0,331.32290114257324,92.37481371087928
5823,5824.0,331.32290114257324,92.37481371087928
5824,5825.0,331.32290114257324,92.37481371087928
5825,5826.0,331.32290114257324,92.37481371087928
5826,5827.0,331.32290114257324,92.37481371087928
5827,5828.0,331.32290114257324,92.37481371087928
5828,5829.0,331.32290114257324,92.37481371087928
5829,5830.0,331.32290114257324,92.37481371087928
5830,5831.0,331.32290114257324,92.37481371087928
5831,5832.0,331.32290114257324,92.37481371087928
5832,5833.0,331.32290114257324,92.37481371087928
5833,5834.0,331.32290114257324,92.37481371087928
5834,5835.0,331.503375843961,92.44136034008501
5835,5836.0,331.503375843961,92.44136034008501
5836,5837.0,331.503375843961,92.44136034008501
5837,5838.0,331.503375843961,92.44136034008501
5838,5839.0,331.503375843961,92.44136034008501
5839,5840.0,331.503375843961,92.44136034008501
5840,5841.0,331.48750624687653,92.41829085457272
5841,5842.0,331.48750624687653,92.41829085457272
5842,5843.0,331.48750624687653,92.41829085457272
5843,5844.0,331.48750624687653,92.41829085457272
5844,5845.0,331.3541048466864,92.18545994065282
5845,5846.0,331.0391143911439,91.79557195571955
5846,5847.0,331.0391143911439,91.79557195571955
5847,5848.0,332.65732546706,90.79523107177974
5848,5849.0,334.9267993122083,89.83812331122574
5849,5850.0,334.9267993122083,89.83812331122574
5850,5851.0,335.92351768809164,89.98679621325361
5851,5852.0,335.92351768809164,89.98679621325361
5852,5853.0,336.92606903657907,91.41112828438949
5853,5854.0,336.92606903657907,91.41112828438949
5854,5855.0,338.09686836518046,93.28795116772822
5855,5856.0,339.5673202614379,95.97124183006535
5856,5857.0,339.5673202614379,95.97124183006535
5857,5858.0,340.25313082867035,98.2376765254463
5858,5859.0,340.66947637292463,98.63882503192848
5859,5860.0,340.66947637292463,98.63882503192848
5860,5861.0,341.15762081784385,99.62899628252788
5861,5862.0,341.15762081784385,99.62899628252788
5862,5863.0,342.37481481481484,100.99580246913578
5863,5864.0,342.37481481481484,100.99580246913578
5864,5865.0,343.76336248785225,101.74732750242953
5865,5866.0,345.67076107899805,102.20279383429671
5866,5867.0,345.67076107899805,102.20279383429671
5867,5868.0,347.1869271587072,102.12711046792089
5868,5869.0,346.47352874346734,103.29175187457396
5869,5870.0,346.47352874346734,103.29175187457396
5870,5871.0,348.0227373068432,103.3812362030905
5871,5872.0,348.0227373068432,103.3812362030905
5872,5873.0,350.37120708748614,103.07951273532669
5873,5874.0,350.37120708748614,103.07951273532669
5874,5875.0,354.7689606741573,102.34105805243445
5875,5876.0,356.9917724494593,103.70098730606487
5876,5877.0,356.9917724494593,103.70098730606487
5877,5878.0,355.6033838716765,105.89980224126566
5878,5879.0,359.5746076364488,105.34902787538064
5879,5880.0,359.5746076364488,105.34902787538064
5880,5881.0,360.62965565706253,104.85406418364956
5881,5882.0,360.62965565706253,104.85406418364956
5882,5883.0,361.7357609710551,104.72875816993464
5883,5884.0,361.7357609710551,104.72875816993464
5884,5885.0,360.1068943706515,104.61205987771451
5885,5886.0,364.4854827819041,103.0285842898942
5886,5887.0,364.4854827819041,103.0285842898942
5887,5888.0,366.1658789106459,102.75984695025882
5888,5889.0,367.5926694329184,103.57053941908714
5889,5890.0,367.5926694329184,103.57053941908714
5890,5891.0,364.91048369446264,105.74326986211425
5891,5892.0,364.91048369446264,105.74326986211425
5892,5893.0,367.2817574021012,105.16857688634191
5893,5894.0,367.2817574021012,105.16857688634191
5894,5895.0,366.6125541125541,105.63924963924964
5895,5896.0,363.3815418023887,107.07839305103147
5896,5897.0,363.3815418023887,107.07839305103147
5897,5898.0,363.7256694970607,107.2826039625517
5898,5899.0,363.7846022606099,107.44145873320538
5899,5900.0,363.7846022606099,107.44145873320538
5900,5901.0,363.76883780332054,107.66517667092378
5901,5902.0,363.76883780332054,107.66517667092378
5902,5903.0,364.33697281096124,107.91607792763861
5903,5904.0,364.33697281096124,107.91607792763861
5904,5905.0,367.87235996326905,108.04683195592287
5905,5906.0,368.9524812734082,108.80945692883894
5906,5907.0,368.9524812734082,108.80945692883894
5907,5908.0,369.51918036692877,109.02335001191327
5908,5909.0,368.94968553459114,108.75882922109336
5909,5910.0,368.94968553459114,108.75882922109336
5910,5911.0,367.9296128707893,108.54675716440423
5911,5912.0,367.9296128707893,108.54675716440423
5912,5913.0,366.5,108.15279917822289
5913,5914.0,366.5,108.15279917822289
5914,5915.0,366.03119360659963,107.87986594483114
5915,5916.0,364.82713178294574,107.36795865633074
5916,5917.0,364.82713178294574,107.36795865633074
5917,5918.0,362.30980087923456,106.9433669511249
5918,5919.0,360.8861788617886,106.98426435877262
5919,5920.0,360.8861788617886,106.98426435877262
5920,5921.0,360.38858625162123,106.83527885862514
5921,5922.0,360.38858625162123,106.83527885862514
5922,5923.0,360.06999739786625,106.8855061150143
5923,5924.0,360.06999739786625,106.8855061150143
5924,5925.0,359.3949275362319,107.04839544513456
5925,5926.0,357.9819888381532,108.55631659056317
5926,5927.0,357.9819888381532,108.55631659056317
5927,5928.0,355.6759326993416,110.81272860277981
5928,5929.0,353.13318670576734,113.5105083088954
5929,5930.0,353.13318670576734,113.5105083088954
5930,5931.0,350.65384615384613,116.20657958393807
5931,5932.0,350.65384615384613,116.20657958393807
5932,5933.0,347.02447381302005,118.01223690651003
5933,5934.0,347.02447381302005,118.01223690651003
5934,5935.0,342.8666666666666,117.74754901960783
5935,5936.0,340.39470517448854,118.0575210589651
5936,5937.0,340.39470517448854,118.0575210589651
5937,5938.0,338.8098368638909,119.60725590455318
5938,5939.0,336.16582064297796,120.99274836838289
5939,5940.0,336.16582064297796,120.99274836838289
5940,5941.0,330.81462949725994,121.87538718131998
5941,5942.0,330.81462949725994,121.87538718131998
5942,5943.0,324.24244570349384,121.63432483474976
5943,5944.0,324.24244570349384,121.63432483474976
5944,5945.0,318.42923005993543,121.59059474412172
5945,5946.0,313.4169554169554,122.42735042735042
5946,5947.0,313.4169554169554,122.42735042735042
5947,5948.0,308.26522043386984,122.98810356892932
5948,5949.0,304.3801750650579,122.54459427489944
5949,5950.0,304.3801750650579,122.54459427489944
5950,5951.0,301.3756166314306,120.88560018792576
5951,5952.0,301.3756166314306,120.88560018792576
5952,5953.0,297.55439573184873,120.50498724193922
5953,5954.0,297.55439573184873,120.50498724193922
5954,5955.0,294.39629629629627,120.40694444444445
5955,5956.0,290.74120956399435,119.32676980778245
5956,5957.0,290.74120956399435,119.32676980778245
5957,5958.0,288.68017703237825,118.21896109946422
5958,5959.0,289.1435452793834,117.06237957610789
5959,5960.0,289.1435452793834,117.06237957610789
5960,5961.0,291.99302045728035,116.33285198555957
5961,5962.0,291.99302045728035,116.33285198555957
5962,5963.0,296.1747255314179,116.40481195982247
5963,5964.0,296.1747255314179,116.40481195982247
5964,5965.0,297.48565279770446,116.71377331420373
5965,5966.0,297.9856364536899,117.3967310549777
5966,5967.0,297.9856364536899,117.3967310549777
5967,5968.0,298.671610720791,117.52771272443404
5968,5969.0,300.2273068267067,117.2933233308327
5969,5970.0,300.2273068267067,117.2933233308327
5970,5971.0,301.9624481833699,117.16752011704462
5971,5972.0,301.9624481833699,117.16752011704462
5972,5973.0,302.3838678328474,116.81268221574344
5973,5974.0,302.3838678328474,116.81268221574344
5974,5975.0,300.6396259792772,116.09704321455648
5975,5976.0,300.820338127681,115.76532929598788
5976,5977.0,300.820338127681,115.76532929598788
5977,5978.0,301.11195350012633,116.00606520090977
5978,5979.0,301.0512624330528,116.04055087987759
5979,5980.0,301.0512624330528,116.04055087987759
5980,5981.0,301.1391857506361,116.15928753180661
5981,5982.0,301.1391857506361,116.15928753180661
5982,5983.0,302.14543114543113,116.39871299871298
5983,5984.0,302.14543114543113,116.39871299871298
5984,5985.0,302.80974358974356,116.59589743589743
5985,5986.0,303.61212582445455,116.55834601725012
5986,5987.0,303.61212582445455,116.55834601725012
5987,5988.0,305.12914752424706,115.78611536498212
5988,5989.0,306.7999496094734,114.88989669942049
5989,5990.0,306.7999496094734,114.88989669942049
5990,5991.0,307.54641025641024,115.1676923076923
5991,5992.0,307.54641025641024,115.1676923076923
5992,5993.0,308.1203703703704,115.58410493827161
5993,5994.0,308.1203703703704,115.58410493827161
5994,5995.0,309.24923312883436,116.27351738241308
5995,5996.0,309.6651114567133,117.49611197511665
5996,5997.0,309.6651114567133,117.49611197511665
5997,5998.0,309.9530114226376,118.41614745586706
5998,5999.0,309.75,119.71493902439025
5999,6000.0,309.75,119.71493902439025
6000,6001.0,309.3889315910838,121.91544965411222
6001,6002.0,309.3889315910838,121.91544965411222
6002,6003.0,310.35067873303166,123.58873805932629
6003,6004.0,312.1859410430839,124.86041824137061
6004,6005.0,312.1859410430839,124.86041824137061
6005,6006.0,312.33851736651116,125.02358735095903
6006,6007.0,312.33851736651116,125.02358735095903
6007,6008.0,312.1333333333333,125.7015625
6008,6009.0,311.19435736677116,126.65987460815047
6009,6010.0,311.19435736677116,126.65987460815047
6010,6011.0,309.46635367762127,128.5414710485133
6011,6012.0,309.46635367762127,128.5414710485133
6012,6013.0,308.6497825530826,130.15963161934
6013,6014.0,308.63578840799795,131.58896481903315
6014,6015.0,308.63578840799795,131.58896481903315
6015,6016.0,308.67472306143,132.74546827794563
6016,6017.0,308.67472306143,132.74546827794563
6017,6018.0,308.3310725948254,133.44737503139913
6018,6019.0,308.1543624161074,134.91449167288093
6019,6020.0,308.1543624161074,134.91449167288093
6020,6021.0,307.9351717464925,136.57716497339138
6021,6022.0,307.9351717464925,136.57716497339138
6022,6023.0,305.9827626368507,138.66736547868624
6023,6024.0,305.9827626368507,138.66736547868624
6024,6025.0,303.63402777777776,140.35509259259257
6025,6026.0,301.7083333333333,143.17611434108525
6026,6027.0,301.7083333333333,143.17611434108525
6027,6028.0,300.0011125945705,142.41299510458387
6028,6029.0,298.86951681140056,145.4484524604765
6029,6030.0,298.86951681140056,145.4484524604765
6030,6031.0,295.9450811843362,151.50883476599807
6031,6032.0,295.9450811843362,151.50883476599807
6032,6033.0,292.4644927536232,153.24685990338165
6033,6034.0,292.4644927536232,153.24685990338165
6034,6035.0,289.7334276952111,155.08421797593772
6035,6036.0,287.65669515669515,158.0591168091168
6036,6037.0,287.65669515669515,158.0591168091168
6037,6038.0,285.49642857142857,161.24571428571429
6038,6039.0,282.25607701564377,163.8808664259928
