2071	0	5	246.184	856.681	1
2072	0	5	252.899	860.308	1
2073	0	5	257.673	866.575	1
2074	0	5	262.72	870.545	1
2075	0	5	271.63	873.437	1
2076	0	5	276.844	873.417	1
2077	0	5	283.963	876.525	1
2078	0	5	292.701	879.363	1
2079	0	5	298.418	887.659	1
2080	0	5	305.571	894.2	1
2081	0	5	319.881	902.525	1
2082	0	5	329.676	913.915	1
2083	0	5	337.148	921.284	1
2084	0	5	354.704	928.257	1
2085	0	5	368.676	937.662	1
2086	0	5	378.787	946.368	1
2087	0	5	381.562	947.011	1
2088	0	5	384.82	944.971	1
2089	0	5	390.123	943.047	1
2090	0	5	393.282	944.088	1
2091	0	5	403.427	945.472	1
2092	0	5	407.748	946.135	1
2093	0	5	414.338	950.028	1
2094	0	5	424.431	954.79	1
2095	0	5	436.853	961.885	1
2096	0	5	449.031	963.589	1
2097	0	5	462.044	958.079	1
2098	0	5	481.61	960.969	1
2099	0	5	490.73	962.497	1
2100	0	5	507.563	960.921	1
2101	0	5	524.753	965.638	1
2102	0	5	537.82	967.593	1
2103	0	5	556.551	962.292	1
2104	0	5	572.217	959.861	1
2105	0	5	588.506	961.492	1
2106	0	5	603.288	954.41	1
2107	0	5	604.054	951.122	1
2108	0	5	602.862	948.162	1
2109	0	5	601.402	945.221	1
2110	0	5	601.259	943.93	1
2111	0	5	602.038	944.316	1
2112	0	5	602.633	945.917	1
2113	0	5	604.186	946.773	1
2114	0	5	604.153	945.811	1
2115	0	5	605.083	943.98	1
2116	0	5	604.61	940.918	1
2117	0	5	607.756	937.403	1
2118	0	5	620.939	929.382	1
2119	0	5	628.695	924.618	1
2120	0	5	640.415	922.016	1
2121	0	5	652.354	918.116	1
2122	0	5	668.181	907.636	1
2123	0	5	674.788	903.545	1
2124	0	5	682.858	897.867	1
2125	0	5	695.288	888.69	1
2126	0	5	707.805	882.739	1
2127	0	5	726.346	882.133	1
2128	0	5	737.624	879.698	1
2129	0	5	751.51	872.725	1
2130	0	5	764.434	872.323	1
2131	0	5	782.623	872.913	1
2132	0	5	797.025	864.991	1
2133	0	5	801.881	856.341	1
2134	0	5	817.098	850.261	1
2135	0	5	823.136	839.952	1
2136	0	5	828.909	823.444	1
2137	0	5	848.469	811.038	1
2138	0	5	858.921	799.759	1
2139	0	5	866.518	786.098	1
2140	0	5	881.814	774.854	1
2141	0	5	888.86	764.853	1
2142	0	5	888.544	744.869	1
2143	0	5	891.74	728.353	1
2144	0	5	893.336	718.59	1
2145	0	5	889.89	707.077	1
2146	0	5	881.725	693.063	1
2147	0	5	885.655	677.524	1
2148	0	5	886.381	666.195	1
2149	0	5	885.74	652.077	1
2150	0	5	890.652	643.884	1
2151	0	5	901.247	637.336	1
2152	0	5	906.17	640.009	1
2153	0	5	909.368	646.838	1
2154	0	5	912.58	651.961	1
2155	0	5	913.532	658.53	1
2156	0	5	915.741	664.996	1
2157	0	5	919.546	671.554	1
2158	0	5	921.941	679.287	1
2159	0	5	927.692	683.257	1
2160	0	5	934.809	690.566	1
2161	0	5	938.383	699.621	1
2162	0	5	937.859	701.245	1
2163	0	5	935.662	702.137	1
2164	0	5	934.882	703.059	1
2165	0	5	932.463	703.27	1
2166	0	5	928.293	699.837	1
2167	0	5	925.251	696.996	1
2168	0	5	917.006	694.778	1
2169	0	5	912.887	689.82	1
2170	0	5	903.826	684.527	1
2171	0	5	897.871	679.159	1
2172	0	5	893.458	675.308	1
2173	0	5	886.626	662.598	1
2174	0	5	885.175	652.802	1
2175	0	5	888.241	643.539	1
2176	0	5	893.455	636.85	1
2177	0	5	897.765	626.34	1
2178	0	5	902.447	617.241	1
2179	0	5	914.336	604.281	1
2180	0	5	918.567	591.196	1
2181	0	5	918.649	578.569	1
2182	0	5	927.295	559.783	1
2183	0	5	929.396	546.638	1
2184	0	5	928.745	531.346	1
2185	0	5	937.461	511.758	1
2186	0	5	942.05	497.334	1
2187	0	5	937.437	477.3	1
2188	0	5	938.689	460.345	1
2189	0	5	940.457	446.48	1
2190	0	5	934.544	425.931	1
2191	0	5	938.872	406.07	1
2192	0	5	944.999	393	1
2193	0	5	944.831	367.652	1
2194	0	5	952.905	351.901	1
2195	0	5	957.595	341.236	1
2196	0	5	952.641	327.745	1
2197	0	5	950.889	316.386	1
2198	0	5	948.32	315.109	1
2199	0	5	943.375	315.009	1
2200	0	5	940.427	315.388	1
2201	0	5	937.949	315.259	1
2202	0	5	936.605	314.168	1
2203	0	5	933.904	312.865	1
2204	0	5	932.094	310.139	1
2205	0	5	930.806	308.785	1
2206	0	5	927.973	307.649	1
2207	0	5	923.187	304.302	1
2208	0	5	919.966	301.189	1
2209	0	5	918.109	301.298	1
2210	0	5	918.422	300.926	1
2211	0	5	920.097	300.44	1
2212	0	5	922.227	294.954	1
2213	0	5	925.538	292.777	1
2214	0	5	925.201	285.534	1
2215	0	5	925.198	280.275	1
2216	0	5	924.244	274.4	1
2217	0	5	922.637	269.081	1
2218	0	5	919.634	266.65	1
2219	0	5	918.831	265.742	1
2220	0	5	919.167	266.387	1
2221	0	5	920.365	267.979	1
2222	0	5	921.907	269.815	1
2223	0	5	923.16	271.829	1
2224	0	5	925.624	274.064	1
2225	0	5	928.529	273.715	1
2226	0	5	933.794	275.641	1
2227	0	5	937.381	278.192	1
2228	0	5	940.343	279.561	1
2229	0	5	943.076	282.915	1
2230	0	5	945.244	288.175	1
2231	0	5	947.188	291.203	1
2232	0	5	953.597	293.584	1
2233	0	5	960.605	293.417	1
2234	0	5	967.358	294.703	1
2235	0	5	965.771	299.982	1
2236	0	5	966.853	303.071	1
2237	0	5	965.947	307.204	1
2238	0	5	964.517	309.917	1
2239	0	5	965.495	310.874	1
2240	0	5	970.133	309.86	1
2241	0	5	973.269	313.293	1
2242	0	5	975.399	319.459	1
2243	0	5	976.167	325.547	1
2244	0	5	973.445	328.646	1
2245	0	5	969.083	329.027	1
2246	0	5	965.534	329.107	1
2247	0	5	961.605	326.619	1
2248	0	5	958.709	323.422	1
2249	0	5	952.594	320.428	1
2250	0	5	946.637	317.997	1
2251	0	5	939.203	312.044	1
2252	0	5	931.132	307.305	1
2253	0	5	925.06	298.368	1
2254	0	5	922.306	291.991	1
2255	0	5	918.648	283.825	1
2256	0	5	916.543	274.242	1
2257	0	5	915.161	269.944	1
2258	0	5	913.454	269.613	1
2259	0	5	910.085	269.396	1
2260	0	5	908.458	268.125	1
2261	0	5	909.4	266.497	1
2262	0	5	909.562	267.84	1
2263	0	5	910.435	268.393	1
2264	0	5	912.227	266.892	1
2265	0	5	913.654	261.966	1
2266	0	5	914.008	257.917	1
2267	0	5	918.924	253.154	1
2268	0	5	922.662	250.279	1
2269	0	5	926.734	244.839	1
2270	0	5	931.197	243.886	1
2271	0	5	932.21	245.064	1
2272	0	5	935.243	246.033	1
2273	0	5	937.109	246.567	1
2274	0	5	936.415	248.085	1
2281	0	5	908.953	247.032	1
2282	0	5	905.323	247.252	1
2283	0	5	899.543	245.916	1
2284	0	5	893.771	243.604	1
2285	0	5	889.294	242.035	1
2286	0	5	884.021	236.54	1
2287	0	5	881.818	232.003	1
2288	0	5	880.928	228.226	1
2289	0	5	880.377	221.847	1
2290	0	5	878.968	213.212	1
2291	0	5	876.023	208.869	1
2292	0	5	871.965	203.537	1
2293	0	5	871.088	197.663	1
2294	0	5	870.181	191.225	1
2295	0	5	872.641	178.513	1
2296	0	5	872.196	172.469	1
2297	0	5	872.885	171.249	1
2298	0	5	873.937	173.533	1
2299	0	5	875.062	176.932	1
2300	0	5	877.045	177.521	1
2301	0	5	875.659	181.09	1
2302	0	5	873.771	183.502	1
2303	0	5	872.959	186.416	1
2304	0	5	869.668	190.373	1
2305	0	5	865.866	192.615	1
2306	0	5	861.478	193.907	1
2307	0	5	857.57	193.219	1
2308	0	5	853.825	193.668	1
2309	0	5	852.059	195.293	1
2310	0	5	847.306	196.385	1
2311	0	5	839.665	195.854	1
2312	0	5	832.057	190.929	1
2313	0	5	821.689	186.125	1
2314	0	5	813.259	179.948	1
2315	0	5	804.462	166.426	1
2316	0	5	800.873	159.606	1
2317	0	5	796.002	152.126	1
2318	0	5	792.397	145.519	1
2319	0	5	792.426	133.979	1
2320	0	5	792.974	127.464	1
2321	0	5	791.248	124.212	1
2322	0	5	788.888	123.915	1
2323	0	5	784.868	123.512	1
2324	0	5	778.091	123.105	1
2325	0	5	772.164	119.556	1
2326	0	5	766.398	113.983	1
2327	0	5	762.075	110.024	1
2328	0	5	757.33	107.202	1
2329	0	5	753.844	103.862	1
2330	0	5	751.511	99.3451	1
2331	0	5	750.026	97.2275	1
2332	0	5	747.965	99.6513	1
2333	0	5	745.874	99.3771	1
2334	0	5	746.607	98.1723	1
2335	0	5	747.125	96.7552	1
2336	0	5	746.02	93.1505	1
2337	0	5	743.208	92.7867	1
2338	0	5	741.464	94.1868	1
2339	0	5	737.29	95.2027	1
2340	0	5	734.269	97.5166	1
2341	0	5	732.204	98.4118	1
2342	0	5	731.322	101.178	1
2343	0	5	728.436	104.182	1
2347	0	5	728.645	114.324	1
2348	0	5	727.932	112.513	1
2349	0	5	725.304	109.722	1
2350	0	5	719.189	105.234	1
2351	0	5	714.358	102.077	1
2352	0	5	707.075	95.599	1
2353	0	5	703.076	90.1743	1
2354	0	5	698.181	90.6068	1
2355	0	5	693.168	92.7435	1
2356	0	5	687.689	92.2726	1
2357	0	5	682.701	92.5949	1
2358	0	5	676.326	92.1782	1
2359	0	5	669.704	90.0293	1
2360	0	5	662.602	90.9674	1
2361	0	5	656.143	90.4877	1
2362	0	5	650.91	88.2204	1
2363	0	5	645.156	84.6834	1
2364	0	5	636.829	79.2814	1
2365	0	5	628.715	75.4244	1
2366	0	5	615.711	75.703	1
2367	0	5	604.768	77.9904	1
2368	0	5	595.322	77.1555	1
2369	0	5	587.903	77.0488	1
2370	0	5	576.273	80.9255	1
2371	0	5	565.827	83.5466	1
2372	0	5	553.028	78.6522	1
2373	0	5	540.826	75.6003	1
2374	0	5	526.072	80.1283	1
2375	0	5	516.381	84.5591	1
2376	0	5	502.118	81.8459	1
2377	0	5	493.288	79.8342	1
2378	0	5	479.831	81.9207	1
2379	0	5	471.719	84.6556	1
2380	0	5	459.779	84.2796	1
2381	0	5	449.013	83.0749	1
2382	0	5	445.725	84.1356	1
2383	0	5	441.757	87.8317	1
2384	0	5	437.682	89.6168	1
2385	0	5	431.501	90.4254	1
2386	0	5	425.134	90.02	1
2387	0	5	417.824	87.0834	1
2388	0	5	412.108	84.7374	1
2389	0	5	410.412	82.3686	1
2390	0	5	418.32	85.2845	1
2391	0	5	418.985	84.5326	1
2392	0	5	417.297	83.3434	1
2393	0	5	416.579	85.1593	1
2394	0	5	417.302	88.5437	1
2395	0	5	420.186	90.8702	1
2396	0	5	422.941	94.5778	1
2397	0	5	423.68	94.9943	1
2398	0	5	423.68	96.3488	1
2399	0	5	426.066	98.2796	1
2400	0	5	428.656	100.65	1
2401	0	5	430.993	105.56	1
2402	0	5	431.271	111.525	1
2403	0	5	431.185	115.179	1
2404	0	5	427.632	122.513	1
2405	0	5	425.367	130.739	1
2406	0	5	423.251	138.141	1
2407	0	5	421.071	143.122	1
2408	0	5	417.613	150.27	1
2409	0	5	414.268	161.977	1
2410	0	5	407.863	170.722	1
2411	0	5	395.978	178.355	1
2412	0	5	388.612	184.361	1
2413	0	5	380.133	192.139	1
2414	0	5	368.707	197.166	1
2415	0	5	352.086	202.265	1
2416	0	5	340.128	210.625	1
2417	0	5	329.11	220.641	1
2418	0	5	321.495	225.112	1
2419	0	5	309.641	229.71	1
2420	0	5	299.311	231.775	1
2421	0	5	286.636	241.324	1
2422	0	5	279.145	243.417	1
2423	0	5	263.035	245.968	1
2424	0	5	253.598	252.495	1
2425	0	5	246.891	265.296	1
2426	0	5	242.286	277.323	1
2427	0	5	234.002	286.303	1
2428	0	5	228.793	298.805	1
2429	0	5	227.902	312.28	1
2430	0	5	226.126	320.753	1
2431	0	5	225.06	327.113	1
2432	0	5	230.046	341.121	1
2433	0	5	233.94	353.078	1
2434	0	5	233.005	364.628	1
2435	0	5	229.41	374.623	1
2436	0	5	228.558	394.366	1
2437	0	5	221.619	405.461	1
2438	0	5	213.966	416.346	1
2439	0	5	206.615	434.83	1
2440	0	5	197.132	448.528	1
2441	0	5	182.817	461.729	1
2442	0	5	176.068	478.845	1
2443	0	5	174.534	486.62	1
2444	0	5	175.034	489.848	1
2445	0	5	173.805	492.013	1
2446	0	5	173.019	493.469	1
2447	0	5	172.477	493.902	1
2448	0	5	173.287	491.385	1
2449	0	5	174.693	491.271	1
2450	0	5	176.505	493.996	1
2451	0	5	182.886	496.563	1
2452	0	5	185.762	497.984	1
2453	0	5	190.468	499.261	1
2454	0	5	198.643	503.764	1
2455	0	5	200.081	511.934	1
2456	0	5	204.218	525.963	1
2457	0	5	207.775	535.006	1
2458	0	5	208.723	543.922	1
2459	0	5	210.647	557.891	1
2460	0	5	214.396	570.714	1
2461	0	5	211.507	581.266	1
2462	0	5	208.469	590.153	1
2463	0	5	207.104	601.967	1
2464	0	5	206.733	610.224	1
2465	0	5	204.752	615.135	1
2466	0	5	204.339	613.777	1
2467	0	5	202.577	612.778	1
2468	0	5	199.158	611.611	1
2469	0	5	196.43	609.054	1
2470	0	5	194.8	605.454	1
2471	0	5	193.605	606.659	1
2472	0	5	194.017	610.299	1
2473	0	5	194.681	615.19	1
2474	0	5	195.645	618.599	1
2475	0	5	195.607	622.79	1
2476	0	5	189.269	628.116	1
2477	0	5	184.092	632.254	1
2478	0	5	180.179	636.719	1
2479	0	5	173.879	644.692	1
2480	0	5	167.453	650.824	1
2481	0	5	154.215	660.477	1
2482	0	5	149.426	662.686	1
2483	0	5	146.907	661.841	1
2484	0	5	145.748	661.115	1
2485	0	5	145.124	658.526	1
2486	0	5	147.008	655.491	1
2487	0	5	150.102	649.56	1
2488	0	5	151.629	643.522	1
2489	0	5	153.936	640.297	1
2490	0	5	149.612	632.811	1
2491	0	5	148.574	627.5	1
2492	0	5	150.047	622.368	1
2493	0	5	149.358	620.457	1
2494	0	5	147.135	615.904	1
2495	0	5	145.3	612.394	1
2496	0	5	141.909	608.898	1
2497	0	5	140.78	604.575	1
2498	0	5	138.639	600.803	1
2499	0	5	135.304	595.208	1
2500	0	5	133.49	584.421	1
2501	0	5	130.863	574.69	1
2502	0	5	129.381	571.667	1
2503	0	5	124.889	566.376	1
2504	0	5	120.889	561.331	1
2505	0	5	117.437	555.479	1
2506	0	5	113.856	545.906	1
2507	0	5	112.767	537.277	1
2508	0	5	105.558	524.719	1
2509	0	5	103.674	516.178	1
2510	0	5	106.436	503.448	1
2511	0	5	106.308	495.812	1
2512	0	5	100.707	489.763	1
2513	0	5	98.1954	489.323	1
2514	0	5	99.5004	492.32	1
2515	0	5	97.2553	495.981	1
2516	0	5	96.5727	496.491	1
2517	0	5	94.9666	496.383	1
2518	0	5	94.5105	498.145	1
2519	0	5	94.211	498.05	1
2520	0	5	94.3082	495.672	1
2521	0	5	93.7149	493.742	1
2522	0	5	96.0708	491.871	1
2523	0	5	97.7344	489.57	1
2524	0	5	98.3346	486.621	1
2525	0	5	99.1036	484.509	1
2526	0	5	101.321	480.906	1
2527	0	5	102.971	473.053	1
2528	0	5	107.405	467.82	1
2529	0	5	110.627	461.931	1
2530	0	5	115.104	453.62	1
2531	0	5	120.125	441.36	1
2532	0	5	124.032	430.275	1
2533	0	5	124.821	420.888	1
2534	0	5	126.334	408.762	1
2535	0	5	133.058	390.706	1
2536	0	5	138.47	377.544	1
2537	0	5	139.379	365.164	1
2538	0	5	139.352	360.338	1
2539	0	5	139.315	358.964	1
2540	0	5	139.296	360.583	1
2541	0	5	141.517	360.376	1
2542	0	5	142.424	360.835	1
2543	0	5	145.299	362.542	1
2544	0	5	147.134	363.615	1
2545	0	5	147.361	364.157	1
2546	0	5	150.249	367.006	1
2547	0	5	152.604	367.02	1
2548	0	5	156.705	366.721	1
2549	0	5	163.05	362.317	1
2550	0	5	170.726	354.455	1
2551	0	5	175.255	350.881	1
2552	0	5	181.226	344.974	1
2553	0	5	183.919	335.93	1
2554	0	5	187.945	326.064	1
2555	0	5	194.332	317.772	1
2556	0	5	202.308	313.751	1
2557	0	5	210.339	306.142	1
2558	0	5	215.701	301.347	1
2559	0	5	221.783	297.405	1
2560	0	5	228.961	290.681	1
2561	0	5	233.53	287.671	1
2562	0	5	241.218	278.91	1
2563	0	5	249.018	274.746	1
2564	0	5	260.414	271.353	1
2565	0	5	275.654	268.156	1
2566	0	5	285.31	263.893	1
2567	0	5	295.984	257.499	1
2568	0	5	307.038	253.253	1
2569	0	5	318.681	247.245	1
2570	0	5	325.883	238.199	1
2571	0	5	331.737	225.199	1
2572	0	5	340.083	215.406	1
2573	0	5	344.985	207.218	1
2574	0	5	348.033	195.592	1
2575	0	5	349.564	184.211	1
2576	0	5	351.51	174.84	1
2577	0	5	360.286	163.85	1
2578	0	5	367.178	156.34	1
2579	0	5	373.284	144.392	1
2580	0	5	386.419	138.124	1
2581	0	5	398.834	137.006	1
2582	0	5	413.45	130.78	1
2583	0	5	422.535	130.117	1
2584	0	5	443.964	133.112	1
2585	0	5	458.07	132.848	1
2586	0	5	468.474	131.165	1
2587	0	5	483.632	134.929	1
2588	0	5	498.683	141.455	1
2589	0	5	507.292	145.038	1
2590	0	5	512.463	147.946	1
2591	0	5	531.589	158.1	1
2592	0	5	543.593	159.802	1
2593	0	5	558.526	153.234	1
2594	0	5	575.27	153.411	1
2595	0	5	587.955	154.515	1
2596	0	5	599.889	143.329	1
2597	0	5	605.689	136.033	1
2598	0	5	617.451	131.405	1
2599	0	5	627.694	128.548	1
2600	0	5	642.567	121.569	1
2601	0	5	653.69	122.092	1
2602	0	5	667.569	127.337	1
2603	0	5	679.888	131.87	1
2604	0	5	683.976	136.206	1
2605	0	5	689.301	145.144	1
2606	0	5	693.131	155.954	1
2607	0	5	701.024	164.002	1
2608	0	5	705.557	172.542	1
2609	0	5	706.224	186.862	1
2610	0	5	705.342	196.827	1
2611	0	5	707.103	204.138	1
2612	0	5	713.98	211.318	1
2613	0	5	720.851	221.434	1
2614	0	5	725.014	223.854	1
2615	0	5	734.981	223.914	1
2616	0	5	744.984	220.704	1
2617	0	5	749.682	216.521	1
2618	0	5	757.68	213.519	1
2619	0	5	771.235	208.319	1
2620	0	5	784.089	207.118	1
2621	0	5	797.993	209.355	1
2622	0	5	818.459	205.479	1
2623	0	5	835.215	208.256	1
2624	0	5	850.821	215.698	1
2625	0	5	868.111	218.595	1
2626	0	5	880.166	228.402	1
2627	0	5	889.127	243.635	1
2628	0	5	901.314	253.339	1
2629	0	5	908.379	265.565	1
2630	0	5	909.522	283.426	1
2631	0	5	915.724	295.622	1
2632	0	5	918.738	304.283	1
2633	0	5	918.872	324.039	1
2634	0	5	922.937	339.649	1
2635	0	5	931.612	350.244	1
2636	0	5	938.912	370.991	1
2637	0	5	949.511	384.617	1
2638	0	5	956.094	394.933	1
2639	0	5	956.148	418.474	1
2640	0	5	961.643	438.753	1
2641	0	5	971.255	452.988	1
2642	0	5	966.936	472.926	1
2643	0	5	961.401	484.165	1
2644	0	5	960.459	496.224	1
2645	0	5	953.338	520.236	1
2646	0	5	952.829	533.739	1
2647	0	5	952.238	546.645	1
2648	0	5	937.388	563.691	1
2649	0	5	933.638	569.198	1
2650	0	5	933.851	572.58	1
2651	0	5	926.254	584.777	1
2652	0	5	920.994	597.138	1
2653	0	5	921.156	617.287	1
2654	0	5	915.708	632.997	1
2655	0	5	910.074	645.485	1
2656	0	5	911.388	665.883	1
2657	0	5	905.102	684.581	1
2658	0	5	903.707	694.458	1
2659	0	5	907.919	712.617	1
2660	0	5	905.105	720.784	1
2661	0	5	903.315	739.098	1
2662	0	5	903.961	752.007	1
2663	0	5	904.524	765.012	1
2664	0	5	900.658	780.074	1
2665	0	5	897.776	793.77	1
2666	0	5	894.45	807.826	1
2667	0	5	891.379	819.136	1
2668	0	5	875.884	833.629	1
2669	0	5	866.331	841.591	1
2670	0	5	861.473	844.16	1
2671	0	5	848.474	847.247	1
2672	0	5	834.729	847.528	1
2673	0	5	827.935	845.5	1
2674	0	5	823.775	844.611	1
2675	0	5	816.733	842.995	1
2676	0	5	799.738	842.326	1
2677	0	5	790.13	846.558	1
2678	0	5	781.774	853.435	1
2679	0	5	762.127	861.88	1
2680	0	5	754.439	869.464	1
2681	0	5	748.619	881.324	1
2682	0	5	733.065	890.068	1
2683	0	5	725.233	894.792	1
2684	0	5	720.453	910.939	1
2685	0	5	712.912	919.244	1
2686	0	5	699.912	926.28	1
2687	0	5	688.641	938.363	1
2688	0	5	681.235	945.116	1
2689	0	5	662.95	949.054	1
2690	0	5	653.288	946.519	1
2691	0	5	644.962	945.634	1
2692	0	5	637.321	945.629	1
2693	0	5	620.299	945.483	1
2694	0	5	612.553	949.264	1
2695	0	5	602.966	955.613	1
2696	0	5	593.71	958.532	1
2697	0	5	574.503	952.031	1
2698	0	5	568.053	947.354	1
2699	0	5	565.743	942.327	1
2700	0	5	557.739	941.396	1
2701	0	5	536.771	934.654	1
2702	0	5	523.063	933.989	1
2703	0	5	511.591	935.98	1
2704	0	5	490.902	930.51	1
2705	0	5	476.572	926.769	1
2706	0	5	467.05	926.475	1
2707	0	5	450.538	915.802	1
2708	0	5	440.199	906.572	1
2709	0	5	429.174	902.85	1
2710	0	5	414.386	898.492	1
2711	0	5	397.743	890.882	1
2712	0	5	380.161	888.285	1
2713	0	5	368.934	882.293	1
2714	0	5	351.67	867.769	1
2715	0	5	332.853	860.701	1
2716	0	5	325.323	857.695	1
2717	0	5	316.865	849.427	1
2718	0	5	310.358	843.472	1
2719	0	5	303.707	838.168	1
2720	0	5	299.407	831.417	1
2721	0	5	289.705	820.15	1
2722	0	5	283.296	809.09	1
2723	0	5	284.207	805.301	1
2724	0	5	285.35	800.323	1
2725	0	5	285.55	800.659	1
2726	0	5	284.18	802.696	1
2727	0	5	283.542	804.86	1
2728	0	5	283.804	807.279	1
2729	0	5	284.187	808.767	1
2730	0	5	281.933	812.869	1
2731	0	5	279.486	818.41	1
2732	0	5	268.366	820.266	1
2733	0	5	258.856	822.139	1
2734	0	5	254.813	825.465	1
2735	0	5	252.256	829.149	1
2736	0	5	252.748	830.454	1
2737	0	5	252.935	830.451	1
2738	0	5	254.231	830.222	1
2739	0	5	254.841	827.977	1
2740	0	5	251.997	827.279	1
2741	0	5	248.414	828.482	1
2742	0	5	248.159	829.639	1
2743	0	5	247.223	829.92	1
2744	0	5	245.603	832.426	1
2745	0	5	245.415	833.76	1
2746	0	5	246.388	833.95	1
2747	0	5	248.431	832.158	1
2748	0	5	249.291	830.787	1
2749	0	5	250.927	827.785	1
2750	0	5	252.74	822.875	1
2751	0	5	254.376	816.62	1
2752	0	5	256.354	809.091	1
2753	0	5	254.145	804.031	1
2754	0	5	251.014	799.494	1
2755	0	5	249.127	796.715	1
2756	0	5	249.812	794.623	1
2757	0	5	251.02	792.095	1
2758	0	5	251.167	786.379	1
2759	0	5	251.915	783.186	1
0	0	6	1007.21	735.923	1
1	0	6	1007.24	736.565	1
2	0	6	1007.47	737.404	1
3	0	6	1007.45	738.41	1
4	0	6	1007.63	739.198	1
5	0	6	1007.93	739.838	1
6	0	6	1007.26	740.615	1
7	0	6	1007.24	741.048	1
8	0	6	1005.97	742.686	1
9	0	6	1005.15	743.398	1
10	0	6	1005.58	743.697	1
11	0	6	1005.33	743.399	1
12	0	6	1004.91	743.879	1
13	0	6	1004.87	744.687	1
14	0	6	1004.8	745.111	1
15	0	6	1004.87	745.259	1
16	0	6	1004.86	745.244	1
17	0	6	1004.65	745.607	1
18	0	6	1004.52	745.908	1
19	0	6	1004.31	746.425	1
20	0	6	1004.22	746.542	1
21	0	6	1004.42	747.608	1
22	0	6	1004.09	746.611	1
23	0	6	1003.76	747.176	1
24	0	6	1004.06	748.471	1
25	0	6	1003.55	749.034	1
26	0	6	1002.68	749.037	1
27	0	6	1003.42	748.027	1
28	0	6	1005.67	745.527	1
29	0	6	1008.05	742.81	1
30	0	6	1007.95	738.741	1
31	0	6	1010.18	737.055	1
32	0	6	1012.2	737.107	1
33	0	6	1015.09	733.795	1
34	0	6	1016.1	732.606	1
35	0	6	1016.03	731.123	1
36	0	6	1017.03	728.844	1
37	0	6	1018.01	726.163	1
38	0	6	1017.84	724.728	1
39	0	6	1018.05	724.605	1
40	0	6	1019.12	723.951	1
41	0	6	1019.91	723.44	1
42	0	6	1020.34	723.235	1
43	0	6	1020.45	722.972	1
44	0	6	1020.4	722.849	1
45	0	6	1020.27	722.666	1
46	0	6	1020.24	722.218	1
47	0	6	1020.19	722.083	1
48	0	6	1020.12	722.036	1
49	0	6	1019.99	721.841	1
50	0	6	1020.02	721.594	1
51	0	6	1019.97	721.638	1
52	0	6	1019.94	721.674	1
53	0	6	1020.04	721.649	1
54	0	6	1020.08	721.72	1
55	0	6	1020.05	721.8	1
56	0	6	1020.26	721.594	1
57	0	6	1020.28	721.699	1
58	0	6	1020.21	721.832	1
59	0	6	1020.31	721.762	1
60	0	6	1020.34	721.739	1
61	0	6	1020.31	721.727	1
62	0	6	1020.34	721.759	1
63	0	6	1020.36	721.682	1
64	0	6	1020.57	721.65	1
65	0	6	1020.52	721.734	1
66	0	6	1020.46	721.83	1
67	0	6	1020.44	721.886	1
68	0	6	1020.46	721.887	1
69	0	6	1020.51	721.882	1
70	0	6	1020.53	721.789	1
71	0	6	1020.51	721.789	1
72	0	6	1020.6	721.701	1
73	0	6	1020.61	721.695	1
74	0	6	1020.61	721.716	1
75	0	6	1020.51	721.865	1
76	0	6	1020.46	721.941	1
77	0	6	1020.29	722.083	1
78	0	6	1020.29	722.087	1
79	0	6	1020.2	722.171	1
80	0	6	1020.18	722.181	1
81	0	6	1020.2	722.168	1
82	0	6	1020.18	722.18	1
83	0	6	1020.21	722.172	1
84	0	6	1020.23	722.126	1
85	0	6	1020.26	722.019	1
86	0	6	1020.27	721.995	1
87	0	6	1020.27	721.997	1
88	0	6	1020.2	722.047	1
89	0	6	1020.18	721.982	1
90	0	6	1020.16	721.908	1
91	0	6	1019.35	722.607	1
92	0	6	1017.68	723.925	1
93	0	6	1016.3	725.128	1
94	0	6	1014.66	725.925	1
95	0	6	1012.58	726.852	1
96	0	6	1011.94	725.703	1
97	0	6	1011.81	723.883	1
98	0	6	1011.63	722.824	1
99	0	6	1012.38	720.457	1
100	0	6	1012.94	720.312	1
101	0	6	1013.53	720.326	1
102	0	6	1013.94	719.994	1
103	0	6	1013.96	719.827	1
104	0	6	1014.06	719.266	1
105	0	6	1014.14	718.547	1
106	0	6	1014.32	718.141	1
107	0	6	1014.62	718.24	1
108	0	6	1014.85	718.221	1
109	0	6	1014.83	718.963	1
110	0	6	1014.98	719.085	1
111	0	6	1015.14	719.721	1
112	0	6	1015.31	720.545	1
113	0	6	1015.27	720.828	1
114	0	6	1015.25	721.029	1
115	0	6	1015.29	721.1	1
116	0	6	1015.28	721.635	1
117	0	6	1015.16	722.443	1
118	0	6	1015.05	722.626	1
119	0	6	1015.12	722.851	1
120	0	6	1015.13	722.49	1
121	0	6	1015.05	722.754	1
122	0	6	1015.1	723.054	1
123	0	6	1015.09	723.566	1
124	0	6	1015.06	723.704	1
125	0	6	1015.09	723.643	1
126	0	6	1015.23	723.426	1
127	0	6	1015.13	723.691	1
128	0	6	1015.11	723.884	1
129	0	6	1015.21	723.785	1
130	0	6	1015.36	723.816	1
131	0	6	1015.37	723.985	1
132	0	6	1015.41	724.122	1
133	0	6	1015.49	724.123	1
134	0	6	1015.44	724.366	1
135	0	6	1015.45	724.237	1
136	0	6	1015.51	724.033	1
137	0	6	1015.53	724.057	1
138	0	6	1015.44	724.256	1
