,frame,pos_x,pos_y
3184,3185.0,150.7967317821741,846.3351582265356
3185,3186.0,150.47871618756886,846.8190451963028
3186,3187.0,150.01172040280952,847.3185241601083
3187,3188.0,149.87356467409657,847.5494765281999
3188,3189.0,149.7549605645496,847.8193856371938
3189,3190.0,149.77322607260723,848.0999587458745
3190,3191.0,149.438170410848,848.4626998583283
3191,3192.0,149.3434821284166,848.9456978812874
3192,3193.0,149.2900615867649,849.2283540635189
3193,3194.0,149.0558341292582,849.7225803884113
3194,3195.0,149.02172167349232,849.407411868626
3195,3196.0,149.11432155720124,849.1436202500911
3196,3197.0,149.14038312298328,848.2324470040436
3197,3198.0,149.11245724646636,847.8584085383442
3198,3199.0,149.1553138006346,847.7108006758148
3199,3200.0,149.40752020140496,848.2899662971535
3200,3201.0,149.31286478599222,848.5892104409857
3201,3202.0,148.67583393910022,849.0494305791132
3202,3203.0,148.03925482368595,849.122005988024
3203,3204.0,147.88799833020244,848.9570862032978
3204,3205.0,147.7738005209646,848.7861944374422
3205,3206.0,147.62208932434152,848.832675912966
3206,3207.0,147.75789648445604,849.1566845141742
3207,3208.0,147.8310682810312,849.3145128078411
3208,3209.0,147.9648247322298,849.600981824083
3209,3210.0,148.65168084244632,849.2784123126771
3210,3211.0,148.82300742174894,849.3601565020974
3211,3212.0,148.73054685617925,849.2886854573195
3212,3213.0,148.7620369253047,849.2865532359921
3213,3214.0,148.4263085399449,849.540674120888
3214,3215.0,148.45380445857276,849.6716795044218
3215,3216.0,148.08289898237777,849.8450401257548
3216,3217.0,147.48573839662447,850.3372151898734
3217,3218.0,147.2882103477523,850.3694232400338
3218,3219.0,147.1404825509901,850.6545816902005
3219,3220.0,147.3125186225684,851.2144468565104
3220,3221.0,147.3860929696504,851.3912579502284
3221,3222.0,147.2840300107181,851.5087674169346
3222,3223.0,146.86922055105623,851.4270471783005
3223,3224.0,146.80421661140863,851.7964379835075
3224,3225.0,146.7684971345479,851.732614831922
3225,3226.0,146.73855626326963,851.8055201698513
3226,3227.0,146.98242262132212,851.6977879675625
3227,3228.0,147.1055057618438,851.4970977379428
3228,3229.0,147.08643246257452,851.3715952472868
3229,3230.0,147.1871397083757,851.5243726687012
3230,3231.0,147.28904755833227,851.6449912873475
3231,3232.0,147.32884485094849,851.9326727642276
3232,3233.0,147.07131178468117,852.0750010480862
3233,3234.0,147.1439213224524,851.9881565180999
3234,3235.0,147.9808147603886,851.4201159278308
3235,3236.0,147.5698633509787,851.5863186835733
3236,3237.0,147.4779493514515,851.0963557751699
3237,3238.0,147.39037388625198,850.8314181030893
3238,3239.0,147.65400633016824,850.1497168082625
3239,3240.0,147.75592455924559,850.3337843378433
3240,3241.0,147.99847774212128,850.1688060561178
3241,3242.0,148.0467922669622,850.2012067479375
3242,3243.0,148.03003076923076,850.4534153846154
3243,3244.0,148.07953750565773,850.3321400650125
3244,3245.0,147.98688699798575,850.352036831504
3245,3246.0,147.9457678454486,850.3953421741977
3246,3247.0,147.89468089455823,850.5134306390286
3247,3248.0,147.98513302034428,850.49526398155
3248,3249.0,148.00381416108743,850.6038547372691
3249,3250.0,148.03090400292007,850.6619621202904
3250,3251.0,147.97724700937601,851.0259860976398
3251,3252.0,147.97119093539055,851.2302716168434
3252,3253.0,147.76993791786055,851.1316061763769
3253,3254.0,147.88907766990292,850.8340614886731
3254,3255.0,147.78458133530063,850.7458912250502
3255,3256.0,148.12575047290073,850.6926967678263
3256,3257.0,148.15729917930864,850.4942385807841
3257,3258.0,148.1113194965408,850.4031007751938
3258,3259.0,147.96598133927833,850.4247791264139
3259,3260.0,147.58235512171012,850.7867704600683
3260,3261.0,147.36419982645344,850.8712449898765
3261,3262.0,147.2606030483764,850.931121603711
3262,3263.0,147.25873748077962,850.7399742343016
3263,3264.0,147.64788789273885,850.0855342864066
3264,3265.0,146.8211271102284,850.5915259847732
3265,3266.0,146.92727494213668,851.00138059853
3266,3267.0,146.81361138053668,851.1310216618169
3267,3268.0,146.66978685468837,850.9754842369722
3268,3269.0,146.75476564703985,850.7841857091041
3269,3270.0,146.8245699646212,850.7242080435932
3270,3271.0,146.78601172427733,851.2339195472002
3271,3272.0,146.62893309222423,851.2636126180429
3272,3273.0,146.73870646766167,851.3058308457711
3273,3274.0,146.9265138855733,851.2982812127
3274,3275.0,146.9702581369248,851.2172118005451
3275,3276.0,146.94906015790949,850.9546711554647
3276,3277.0,146.84421967665935,850.6295799821269
3277,3278.0,146.71193866374588,850.6179059673035
3278,3279.0,146.56195907142276,850.9536520262072
3279,3280.0,146.47466087026524,851.1362959384936
3280,3281.0,146.44262558176857,851.0254373294816
3281,3282.0,146.3599791013584,851.0027328992845
3282,3283.0,146.29003502069403,851.0627984718243
3283,3284.0,146.11080153442356,850.4970724813244
3284,3285.0,146.02227593152062,850.6653776435045
3285,3286.0,146.30468686868684,850.645494949495
3286,3287.0,146.93022328548642,850.1098086124402
3287,3288.0,146.53518808462803,850.5814364286
3288,3289.0,146.40158557688437,850.7438126282748
3289,3290.0,146.7275718183277,850.7063472957791
3290,3291.0,147.11885569780304,850.5259996838944
3291,3292.0,147.23680241327298,850.7752639517345
3292,3293.0,147.2412407585985,850.3969382835102
3293,3294.0,147.15001616553508,850.377263174911
3294,3295.0,146.92116682738668,850.589119254259
3295,3296.0,147.31263288803305,849.9460825610784
3296,3297.0,147.26668259276954,850.0531533683708
3297,3298.0,147.17900430336766,850.5221287851869
3298,3299.0,147.01817895027403,850.8886785756536
3299,3300.0,146.93211415904682,850.5205240866088
3300,3301.0,146.8319696430689,850.2930945887189
3301,3302.0,146.95186781609195,850.3256704980843
3302,3303.0,147.00933605801978,850.5203750450776
3303,3304.0,147.14690484754024,850.8245614035087
3304,3305.0,146.9773799443571,851.2326115882424
3305,3306.0,147.02881108679796,851.5344436340059
3306,3307.0,147.16073910555144,851.4939497996893
3307,3308.0,147.2502346842986,851.2325211215868
3308,3309.0,147.60848114169215,851.4964322120285
3309,3310.0,147.5554203674413,852.2877479012045
3310,3311.0,147.42918075004022,852.6136729438274
3311,3312.0,147.8637597827823,853.0296278549752
3312,3313.0,147.89689282437877,853.0698416497147
3313,3314.0,147.91057105231653,853.0501616185802
3314,3315.0,147.99275014019065,853.1338620523912
3315,3316.0,147.90976081179028,853.171458484336
3316,3317.0,147.91127040051833,852.9855019641193
3317,3318.0,147.970233791275,852.955732304973
3318,3319.0,148.111881870918,852.7969250740334
3319,3320.0,148.10792498487598,852.7931034482758
3320,3321.0,148.21359579410685,852.7455271630598
3321,3322.0,148.19415933528836,852.1684587813619
3322,3323.0,148.25978633007466,851.7094831497751
3323,3324.0,148.28580890875972,851.186578903792
3324,3325.0,148.421804292772,851.0065180387761
3325,3326.0,148.39198312236286,850.4995780590716
3326,3327.0,148.42133946438454,850.5244177630177
3327,3328.0,148.08999243761028,850.7430468027896
3328,3329.0,147.84580101742972,850.8969643899591
3329,3330.0,147.91061217625293,851.4414312142616
3330,3331.0,147.28022886204704,851.8334816698452
3331,3332.0,147.0319951964316,852.1022902727741
3332,3333.0,147.6624135412639,851.8435365382137
3333,3334.0,147.7233376233376,852.3950235950235
3334,3335.0,148.65232841618115,852.2607330275608
3335,3336.0,148.5353309295868,852.8984624310995
3336,3337.0,147.92427315753886,852.9761240703177
3337,3338.0,148.02698970625156,853.0807598962256
3338,3339.0,148.61318808285878,852.8743088223157
3339,3340.0,148.64409442308485,852.8437719624623
3340,3341.0,148.74257219162075,852.6075363044566
3341,3342.0,148.99434393844874,852.7507174048659
3342,3343.0,149.21544462425825,852.9975932611311
3343,3344.0,149.52182832758902,852.879164615132
3344,3345.0,149.53420329106652,852.9688949074643
3345,3346.0,149.4529651091111,852.9066699543829
3346,3347.0,149.42693527788077,852.8838215300951
3347,3348.0,149.55262833928353,852.9597439369691
3348,3349.0,149.10628080374067,852.8894224693543
3349,3350.0,149.4781161801255,852.616159063145
3350,3351.0,149.6231626964014,852.3711775637777
3351,3352.0,149.9430065026138,851.7672659271536
3352,3353.0,149.6970575872215,852.0568726355611
3353,3354.0,149.3644377282458,851.8395668051883
3354,3355.0,149.33905542744895,851.6781535570927
3355,3356.0,149.599332498957,851.6794743429286
3356,3357.0,149.67033529562323,851.5041805306714
3357,3358.0,149.53233380724654,851.4966610658738
3358,3359.0,149.45288727524203,851.8214470954357
3359,3360.0,149.3637304359074,851.8285258483163
3360,3361.0,148.86726902519726,852.4275048782557
3361,3362.0,148.31169760491645,852.7162520520268
3362,3363.0,147.64387107548427,852.9805026720106
3363,3364.0,147.56170747018206,853.0506382088303
3364,3365.0,147.6970189024898,853.4629444583229
3365,3366.0,147.86856830325212,853.446211451891
3366,3367.0,148.2549417131272,853.2249957763134
3367,3368.0,148.31206120990456,853.1989321898516
3368,3369.0,149.34933008526187,852.9139261063743
3369,3370.0,149.32272764934956,852.9512387107465
3370,3371.0,149.25417083750415,852.7180930930931
3371,3372.0,148.67081792026303,853.0378545006165
3372,3373.0,148.53462118433384,853.1810734808656
3373,3374.0,148.61715764821892,853.8785899174165
3374,3375.0,148.97678069740536,853.9099322426044
3375,3376.0,149.26746334852777,853.910229559361
3376,3377.0,149.07000814995922,854.1502852485737
3377,3378.0,149.06718661142253,854.4043382890568
3378,3379.0,149.9067702552719,855.0889957660212
3379,3380.0,149.58062121024625,855.1075361960153
3380,3381.0,149.43760427093758,854.2048298298298
3381,3382.0,150.47200310358204,851.2466054571317
3382,3383.0,150.73384079473615,850.6540661420031
3383,3384.0,150.75299760191845,850.2973192874272
3384,3385.0,150.69153971942507,850.3052328083312
3385,3386.0,150.55287904160764,850.3464296448967
3386,3387.0,150.0272680279142,850.3365641423279
3387,3388.0,149.73645534394294,851.0418297243237
3388,3389.0,149.3363469601677,852.1758385744234
3389,3390.0,149.17975427350427,851.9268162393163
3390,3391.0,149.18295199641094,852.0753701211305
3391,3392.0,149.36280218810657,852.6868713605082
3392,3393.0,149.5837784900285,852.1686253561253
3393,3394.0,149.7612743800194,852.4113493954637
3394,3395.0,149.60459921156374,852.7506351292159
3395,3396.0,149.79646827992153,853.1009374318726
3396,3397.0,149.9652235314886,853.06765523633
3397,3398.0,150.27764021026107,853.3443242538772
3398,3399.0,150.34891209747605,853.4017841601392
3399,3400.0,150.16658141517473,853.8876811594203
3400,3401.0,149.97889317889317,853.7633633633633
3401,3402.0,150.11227751857612,853.6153447382063
3402,3403.0,149.9425302301391,853.6403588610063
3403,3404.0,150.0795605147279,853.9512633063999
3404,3405.0,150.18281891697362,854.2153351115627
3405,3406.0,150.37038469804426,853.7970341715022
3406,3407.0,150.25047898837656,853.9690041299442
3407,3408.0,150.3217435122197,853.7893256067858
3408,3409.0,150.25331840053093,853.8560643769703
3409,3410.0,149.97110206766143,853.3575451144818
3410,3411.0,149.9826358885734,853.2170102456487
3411,3412.0,150.40821581851625,852.966850602902
3412,3413.0,150.52429834209133,853.0340136054422
3413,3414.0,150.23164122295313,852.5276984816514
3414,3415.0,150.0120684580127,852.3111307346201
3415,3416.0,149.98685978169604,852.3794710327456
3416,3417.0,150.44444444444446,853.0006688403979
3417,3418.0,150.68006084421347,853.4763172349684
3418,3419.0,150.50439329647247,853.8892889288929
3419,3420.0,150.39234902213624,854.1342359767891
3420,3421.0,150.57152222367904,854.80337397841
3421,3422.0,150.9945143162965,854.5649808224065
3422,3423.0,150.77209407507914,854.4117141564902
3423,3424.0,151.08000734012293,855.2810808331039
3424,3425.0,151.321598211791,856.9792772655303
3425,3426.0,152.84928340268144,854.9325011558021
3426,3427.0,155.12188542952495,853.5648059251132
3427,3428.0,154.84575953132864,853.4445512380429
3428,3429.0,155.43051173000413,853.449901678328
3429,3430.0,156.01752955564615,853.2010236898129
3430,3431.0,156.13478437204273,853.428101482583
3431,3432.0,156.34663790003594,853.3180960086299
3432,3433.0,156.4803349174021,852.9961982348948
3433,3434.0,156.81854016582847,852.9269176747769
3434,3435.0,156.75241562176979,852.9734393959822
3435,3436.0,156.73801247771834,853.036853832442
3436,3437.0,156.61385165326183,853.1571939231455
3437,3438.0,156.52510993843447,853.4990765171503
3438,3439.0,156.13201190163645,853.8980047256498
3439,3440.0,155.48152982639343,854.5629813340295
3440,3441.0,155.28784775558967,854.7701399556238
3441,3442.0,154.62788192199955,854.6996336996336
3442,3443.0,154.73533730672884,854.0573982897124
3443,3444.0,154.21403055734882,855.2519474930062
3444,3445.0,154.5416180222251,856.4566523976305
3445,3446.0,153.826817074734,857.1335298893304
3446,3447.0,153.77709164200866,857.8745229212229
3447,3448.0,153.9278742333938,857.7921741383778
3448,3449.0,154.17466789425228,857.1172782673506
3449,3450.0,155.15981855815386,857.3729246487866
3450,3451.0,157.28970741901776,858.8043800069662
3451,3452.0,158.81003106968487,860.4906790945406
3452,3453.0,159.11097455505484,859.4390277208794
3453,3454.0,160.68853419901708,858.0583885657603
3454,3455.0,161.15114746648487,857.1690979322881
3455,3456.0,161.48902305159166,856.9491401390413
3456,3457.0,162.3000309173623,857.404929110905
3457,3458.0,161.78500536480686,857.386891988555
3458,3459.0,161.6578267373861,857.2792510993245
3459,3460.0,162.14646120278195,857.2854220646393
3460,3461.0,162.58480796073664,857.0472781304876
3461,3462.0,162.156059991893,857.4373733279286
3462,3463.0,162.0405738623627,857.7125308226854
3463,3464.0,162.15521252796418,857.9936912751677
3464,3465.0,162.52879134688746,857.942237781069
3465,3466.0,163.25831676607024,857.5686768279213
3466,3467.0,163.68997731215802,857.6152408914987
3467,3468.0,163.12961525189783,858.5275621118012
3468,3469.0,163.72354053821684,858.3883157080217
3469,3470.0,163.12897973175643,858.3632857693791
3470,3471.0,163.3386331580972,858.2231055263495
3471,3472.0,163.22073165538092,857.5762105532133
3472,3473.0,162.6805310478111,857.769179060583
3473,3474.0,162.36906394116914,858.2503219909427
3474,3475.0,163.17188365061114,855.913717473702
3475,3476.0,163.9002617801047,854.3102966841186
3476,3477.0,164.44552888419943,853.7881385738151
3477,3478.0,164.76899669622674,853.863197704747
3478,3479.0,165.91191664477716,853.0861570790648
3479,3480.0,166.32679127725854,853.8936359590565
3480,3481.0,167.03103678929767,855.2900780379041
3481,3482.0,168.52989966555185,856.8123522853957
3482,3483.0,169.5162497182781,857.7832769889565
3483,3484.0,169.2400619985412,858.312363238512
3484,3485.0,169.1569244809491,858.794250513347
3485,3486.0,169.5317492830807,859.6943875460877
3486,3487.0,169.11535105845616,859.7049180327868
3487,3488.0,168.80317635178554,858.3157073349856
3488,3489.0,168.49723403282584,857.6724729118091
3489,3490.0,168.41384995877988,857.2480534945497
3490,3491.0,167.54154779694787,858.0904768373862
3491,3492.0,167.22623737716793,858.5994656523117
3492,3493.0,167.17699762296579,858.5013256536843
3493,3494.0,167.54824745147326,857.7311827956989
3494,3495.0,167.2639565641097,858.0940646897767
3495,3496.0,166.63678792038436,858.026126744452
3496,3497.0,166.41077530732701,858.4335419163004
3497,3498.0,165.4666308099144,857.7965129308412
3498,3499.0,165.46485971125034,857.92354490148
3499,3500.0,164.80687471732244,857.3375848032564
3500,3501.0,164.58136094674558,857.130536130536
3501,3502.0,163.75579154904332,857.6129408074561
3502,3503.0,162.5302010527224,857.4238502027785
3503,3504.0,162.13791758741712,857.9196239005155
3504,3505.0,162.42091129591128,857.7090263340262
3505,3506.0,162.44035894068722,856.6154957321077
3506,3507.0,162.4947308583672,856.6429664611483
3507,3508.0,162.74321051721154,856.332727901747
3508,3509.0,161.9258087201125,856.2353639240506
3509,3510.0,161.55053908355796,856.504447439353
3510,3511.0,161.86253783258795,856.145819216696
3511,3512.0,162.1660630449363,855.8448468589313
3512,3513.0,161.11900958466452,856.0905218317359
3513,3514.0,160.59227947754516,856.3266684558955
3514,3515.0,160.1038177561678,856.650279128399
3515,3516.0,159.9246444201313,855.9405543398979
3516,3517.0,159.63960036330607,855.7470027247956
3517,3518.0,159.45171760887206,855.5116310522045
3518,3519.0,158.73316374347303,855.4989958495113
3519,3520.0,158.4708057171198,855.2911763379773
3520,3521.0,158.4079621951763,855.203914225848
3521,3522.0,158.58102597123843,855.2437862202189
3522,3523.0,157.8663937312907,855.737277689734
3523,3524.0,157.74695311805,855.751134240726
3524,3525.0,157.73648406731112,855.8003938417472
3525,3526.0,158.26996332140172,856.1942639975252
3526,3527.0,158.42342342342343,856.0082582582583
3527,3528.0,158.0328854935019,856.2403846153846
3528,3529.0,157.1858916136845,856.7651918169629
3529,3530.0,157.22639056967412,856.9675048182511
3530,3531.0,157.1573801232253,856.8288686489865
3531,3532.0,156.57064617287222,855.9751336071728
3532,3533.0,156.49787516600264,855.9742806551571
3533,3534.0,156.38888152956238,855.7683578398904
3534,3535.0,156.28711858375587,855.8917800907393
3535,3536.0,156.5122260064623,855.7541262771811
3536,3537.0,155.86742722265933,855.8808025177026
3537,3538.0,155.44314134306313,856.3881939014856
3538,3539.0,155.14261074800288,856.0154320987654
3539,3540.0,155.3586905762585,854.8248342206033
3540,3541.0,155.30149967798323,855.0389180237372
3541,3542.0,155.11816481962876,854.9060518994846
3542,3543.0,154.8288140235552,853.951154934721
3543,3544.0,154.83257565321207,854.0720944115351
3544,3545.0,155.1802912045278,853.922178100324
3545,3546.0,154.59191973969632,854.734906001446
3546,3547.0,153.90987969050494,855.0846191690147
3547,3548.0,153.42537180514736,854.9294238133403
3548,3549.0,153.07146321033372,854.6814795221089
3549,3550.0,153.22163657925947,854.7299161066455
3550,3551.0,153.36149486362027,854.6235830676585
3551,3552.0,152.94983059682042,854.302406393884
3552,3553.0,153.09194219306144,854.058192889918
3553,3554.0,153.30736887732985,853.8022973558733
3554,3555.0,153.3880142876042,853.7620055562905
3555,3556.0,152.94375408763898,854.0019620667102
3556,3557.0,152.38466838931953,854.8016365202411
3557,3558.0,151.29596815613766,854.4996575928778
3558,3559.0,151.2750369900655,854.3710843373494
3559,3560.0,151.2650074452244,854.3349925547755
3560,3561.0,150.81522421806307,854.3904032156764
3561,3562.0,150.2056844937773,854.9872603430878
3562,3563.0,150.27273867770668,854.9568853761552
3563,3564.0,149.8232642765579,855.3636852334283
3564,3565.0,150.2779823269514,855.1548437244313
3565,3566.0,150.93021120293847,854.9075465397779
3566,3567.0,150.76435249820196,855.3558827262343
3567,3568.0,151.32777564020347,854.6601684408532
3568,3569.0,151.3444800341661,854.906811872731
3569,3570.0,151.4727241214957,854.8992157372502
3570,3571.0,151.01577548263387,855.109687540855
3571,3572.0,151.37484911191584,855.3216933954129
3572,3573.0,151.64646992252108,855.2675198049968
3573,3574.0,151.29832239241426,855.6232891406015
3574,3575.0,149.67324017239127,856.3808715336728
3575,3576.0,149.56293525922104,856.210343048749
3576,3577.0,149.99478400427978,855.9645579777986
3577,3578.0,149.58338841154438,856.161489314827
3578,3579.0,149.24614456793313,856.1040751270784
3579,3580.0,149.25382818582924,856.6537762782248
3580,3581.0,149.17821824934143,856.8115904478127
3581,3582.0,148.6174450842397,856.8629132011089
3582,3583.0,148.10873736727646,856.8034198968061
3583,3584.0,148.20885666191893,857.0988821269799
3584,3585.0,148.32440357190458,857.5159269625483
3585,3586.0,148.07981974746798,857.7228394235487
3586,3587.0,148.36647998907253,857.4920548194691
3587,3588.0,149.29490912299275,856.8223045703194
3588,3589.0,149.9105300604767,856.4721629313411
3589,3590.0,150.2629664984772,856.4636119823627
3590,3591.0,150.47772678185746,856.109701223902
3591,3592.0,151.01070840197693,855.8811550430166
3592,3593.0,151.62335113423705,855.7378246382765
3593,3594.0,150.36849981294424,856.0258136924804
3594,3595.0,150.26247086247085,855.8728671328671
3595,3596.0,150.37557109557108,855.4002797202797
3596,3597.0,150.87089002267572,855.4456254724112
3597,3598.0,150.63677740240237,855.5358483483483
3598,3599.0,150.61976549413734,855.213614368137
3599,3600.0,150.4305479701438,854.8149918077553
3600,3601.0,150.89669197396964,855.1448391178596
3601,3602.0,150.22663067926226,855.5362123256859
3602,3603.0,148.50334953369236,855.5417487630807
3603,3604.0,148.82375037350064,855.2425406582149
3604,3605.0,150.30810092961485,854.457254316069
3605,3606.0,150.01202904154314,854.6450143918889
3606,3607.0,150.73178133263968,854.2569471539427
3607,3608.0,151.42053610030263,854.0206658019887
3608,3609.0,151.29114790570316,854.1432422025414
3609,3610.0,151.0083939079266,853.5707424714434
3610,3611.0,150.78226800493044,853.3668779714739
3611,3612.0,150.64330906569595,853.5642225689028
3612,3613.0,150.45729521811347,853.7023341201154
3613,3614.0,150.90485025178901,852.9651470978001
3614,3615.0,150.705560700269,853.3384486484102
3615,3616.0,150.76987576276392,853.4408007375214
3616,3617.0,151.5038851573818,853.1650204135387
3617,3618.0,152.12559366754618,852.7565523306947
3618,3619.0,151.6840077071291,852.9320488118176
3619,3620.0,150.95308976093818,853.3534260056588
3620,3621.0,152.2412152113873,851.9186318249415
3621,3622.0,152.89261547513973,852.5809691926196
3622,3623.0,153.56661548959397,853.8915899010576
3623,3624.0,153.30356537940378,854.5671155149051
3624,3625.0,152.77078795643817,854.7847960708947
3625,3626.0,152.93006066820473,855.0352473724686
3626,3627.0,153.60577915376678,856.6909614723082
3627,3628.0,155.498783131997,858.5438736227267
3628,3629.0,156.62319034852547,859.3252010723861
3629,3630.0,157.149347423565,860.2673982748497
3630,3631.0,157.82379178737295,860.9967351818641
3631,3632.0,158.14183300534157,861.1005060444195
3632,3633.0,158.48315994489573,860.0892119139234
3633,3634.0,158.93691499522444,858.870152817574
3634,3635.0,159.3551201442706,856.816298679144
3635,3636.0,160.68058219009686,856.237547327531
3636,3637.0,160.12398404019507,855.5500221663957
3637,3638.0,160.0501034584688,854.8884619174303
3638,3639.0,160.16945646945646,854.745262145262
3639,3640.0,160.09553048693417,854.7754771764481
3640,3641.0,160.398290357428,853.8928185618336
3641,3642.0,160.8340889316298,852.9256766039291
3642,3643.0,161.56500515025303,852.2031438935913
3643,3644.0,162.78265538998522,852.6144448919318
3644,3645.0,161.78242215145082,852.782068294409
3645,3646.0,161.5919668194717,854.0106526959179
3646,3647.0,161.4490514207228,855.0330929693536
3647,3648.0,160.27593006441435,855.4539240173524
3648,3649.0,158.42428731762064,855.7217059483726
3649,3650.0,157.5311664173353,855.630808286867
3650,3651.0,157.0955023232733,855.6581855911941
3651,3652.0,156.53395436749022,855.6510058053193
3652,3653.0,156.94428460519705,855.1628533589076
3653,3654.0,156.8293813028073,854.6298264740619
3654,3655.0,156.5565513121007,854.2842961533158
3655,3656.0,157.01596510163697,854.04227379025
3656,3657.0,155.66789752005832,853.7391046681254
3657,3658.0,155.67691499145974,853.5155257740988
3658,3659.0,154.0502051983584,853.2673962608299
3659,3660.0,153.82575860970837,853.2651835676265
3660,3661.0,154.07160359379253,853.5410654324348
3661,3662.0,153.58420885068446,853.6874516759904
3662,3663.0,153.5782404903551,853.4187849287903
3663,3664.0,153.6349292218916,853.4159228203047
3664,3665.0,153.7107751315672,853.4709214164659
3665,3666.0,153.97451401952878,853.3229418615067
3666,3667.0,154.73747291141478,853.4683118835964
3667,3668.0,155.3187000393133,853.2377582667191
3668,3669.0,155.3189685938615,852.5942184154176
3669,3670.0,155.76906433523203,852.6637523733827
3670,3671.0,155.17574692442884,853.0046415213375
3671,3672.0,154.33766411378556,853.0114879649891
3672,3673.0,153.71634181555675,852.7320880707452
3673,3674.0,152.59407526020817,853.8854194466684
3674,3675.0,151.31741694856447,855.3990372105126
3675,3676.0,150.96689482973866,855.9715441904515
3676,3677.0,151.2293961909642,855.8629259543941
3677,3678.0,151.86811015165182,855.5545388151394
3678,3679.0,152.70063500347945,854.8784359777313
3679,3680.0,153.27079843662756,854.412704548383
3680,3681.0,153.65314322747895,853.9095268956578
3681,3682.0,153.39987029831389,853.6620406398616
3682,3683.0,152.77386611846333,853.0655274315817
3683,3684.0,151.07613088254465,853.9704949376438
3684,3685.0,151.1116820829051,855.0599520383693
3685,3686.0,151.98291239476535,855.4899974993748
3686,3687.0,151.45491785970688,855.9247434435575
3687,3688.0,152.69296620982013,854.5843931349549
3688,3689.0,153.93196162585207,854.824875873096
3689,3690.0,152.9625933034762,855.2507997440819
3690,3691.0,153.11656945344566,856.0143443508316
3691,3692.0,153.4037811992806,856.8202833706189
3692,3693.0,152.82060063224446,858.0463645943098
3693,3694.0,152.42864125122188,858.3820758908735
3694,3695.0,152.83380395320694,858.6515620097708
3695,3696.0,152.93553290414877,858.4641005007153
3696,3697.0,153.0355953007189,858.034893915483
3697,3698.0,153.24171463457176,857.1870748299319
3698,3699.0,152.34491600353667,857.0223695844385
3699,3700.0,152.90311052283255,856.8147363776748
3700,3701.0,152.9140916355887,857.4215059492096
3701,3702.0,152.58675276918245,857.8073904659401
3702,3703.0,152.41754433342334,857.7734269511208
3703,3704.0,153.2503244283349,857.1064572425829
3704,3705.0,153.85168650793648,857.0645743145743
3705,3706.0,154.46322968546684,857.4848117736797
3706,3707.0,155.45133217298167,857.354085776766
3707,3708.0,157.53125,855.5427128820961
3708,3709.0,158.97548364090218,855.5088704644735
3709,3710.0,160.36918230622476,855.1239185411953
3710,3711.0,161.44500688246524,855.4931841392478
3711,3712.0,162.0427521710087,855.4823424627032
3712,3713.0,162.44080314890982,855.6407058511344
3713,3714.0,162.02652153254718,855.4796769038054
3714,3715.0,162.00466290212182,854.8772245037645
3715,3716.0,163.03033419023137,854.760325621251
3716,3717.0,163.59812925170067,854.7650935374149
3717,3718.0,164.00961090647357,854.7037977899149
3718,3719.0,163.49777382012468,855.0934571513377
3719,3720.0,162.76158464400473,855.16032470827
3720,3721.0,161.73662824080208,854.8621085641093
3721,3722.0,159.86860007160757,854.3161027568922
3722,3723.0,158.2607118871726,854.0131631967763
3723,3724.0,157.0027143683531,853.5788724246873
3724,3725.0,155.3451173959445,853.5357079331199
3725,3726.0,152.34601711652402,853.5982005705507
3726,3727.0,151.1182950819672,853.495519125683
3727,3728.0,152.25926894087917,852.9661482159195
3728,3729.0,153.84365028717295,852.9700914698999
3729,3730.0,154.1159363927059,853.2105263157895
3730,3731.0,154.07369093231162,853.395061728395
3731,3732.0,153.38613651761514,853.2157435636856
3732,3733.0,153.39093245691652,853.0661104790797
3733,3734.0,153.20705289672543,853.2929890848027
3734,3735.0,152.2904546433958,853.3623357035121
3735,3736.0,152.67405130831943,853.1087633926666
3736,3737.0,152.86099488609946,852.9746840792866
3737,3738.0,152.44417371975717,853.4041634607163
3738,3739.0,152.21055562695454,853.3053163689328
3739,3740.0,151.59763641793592,852.6532701907078
3740,3741.0,151.0994521702486,852.5994521702486
3741,3742.0,150.82403148953802,852.436751605552
3742,3743.0,150.695210988739,852.4793136163016
3743,3744.0,150.73486618304028,852.0212303782941
3744,3745.0,151.2079012345679,851.85
3745,3746.0,151.13394271785498,852.3326020719073
3746,3747.0,149.76188775105183,854.0877589902358
3747,3748.0,149.56289495648028,854.2671197488175
3748,3749.0,149.92857721601035,855.3055825636039
3749,3750.0,149.83518540646034,855.1400804556498
3750,3751.0,149.73826923844894,855.3440357813186
3751,3752.0,149.71676830483477,855.5076328271354
3752,3753.0,150.22230323652124,855.8453437031636
3753,3754.0,150.5965234422818,855.9308360876485
3754,3755.0,150.8740118577075,856.1425395256917
3755,3756.0,151.19265333167678,856.7076655485154
3756,3757.0,151.0717346981234,856.9174052344692
3757,3758.0,150.82607794361525,857.2292288557214
3758,3759.0,150.50361537485728,857.6434944395111
3759,3760.0,150.27144670050762,857.8303299492386
3760,3761.0,149.95016131771098,858.3124044829343
3761,3762.0,149.75463258785942,858.775505857295
3762,3763.0,149.41322904839996,859.1630293091123
3763,3764.0,149.6728817858955,859.2067478437341
3764,3765.0,150.2849594019848,859.6698887313656
3765,3766.0,150.60924187097893,859.7271344114066
3766,3767.0,150.84192944949226,859.2549884197399
3767,3768.0,151.25049737746426,858.9001627780792
3768,3769.0,151.82514332514333,858.2903357903358
3769,3770.0,152.93325989167354,858.2462131644176
